id,time,qty
==========BTC-USDC==========
2170009,1729815705,2.66
2170008,1729815705,621.72
2170007,1729815705,118.85
2170006,1729815705,7.12
2170005,1729815705,5.27
2170004,1729815478,4.28
2170003,1729815468,13.95
2170002,1729808129,1.45
2170001,1729808127,8
2170000,1729805488,16
2169999,1729805322,51.16
2169998,1729804631,11.87
2169997,1729800833,4.27
2169996,1729800733,9
2169995,1729800733,10
2169994,1729800733,9
2169993,1729800732,10
2169992,1729800732,19
2169991,1729800732,10
2169990,1729800731,546.37
2169989,1729800731,16.35
2169988,1729800731,1.6
2169987,1729800731,19.32
2169986,1729800731,802.1
2169985,1729800731,43.77
2169984,1729800731,733.15
2169983,1729800731,19.42
2169982,1729800731,55.21
2169981,1729800731,274.91
2169980,1729800731,195.85
2169979,1729800310,4.27
2169978,1729800014,1.23
2169977,1729799915,128.72
2169976,1729799915,19.42
2169975,1729799915,97.06
2169974,1729799915,55.06
2169973,1729799915,123.7
2169972,1729795184,271.45
2169971,1729795114,134.19
2169970,1729795114,510.88
2169969,1729795057,5.95
2169968,1729792471,0.08
2169967,1729792287,0.63
2169966,1729792254,387.86
2169965,1729792254,57.63
2169964,1729792254,69.13
2169963,1729791900,725.97
2169962,1729791900,274.03
2169961,1729791594,33.37
2169960,1729791594,44.03
2169959,1729791402,673
2169958,1729790584,0.8
2169957,1729790540,2.01
2169956,1729790522,1.51
2169955,1729789887,95.45
2169954,1729789331,15.76
2169953,1729789331,51.5
2169952,1729788808,16.35
2169951,1729788170,225.79
2169950,1729787726,12
2169949,1729787726,11
2169948,1729787725,45
2169947,1729787725,46
2169946,1729787716,11
2169945,1729787716,10
2169944,1729787715,40
2169943,1729787715,39
2169942,1729787710,11
2169941,1729787710,10
2169940,1729787710,39
2169939,1729787710,40
2169938,1729787704,11
2169937,1729787704,11
2169936,1729787704,39
2169935,1729787704,40
2169934,1729787697,25
2169933,1729787696,1.31
2169932,1729787696,12
2169931,1729787696,26
2169930,1729787696,43
2169929,1729787523,1.03
2169928,1729787252,117.66
2169927,1729787252,400.78
2169926,1729787222,29
2169925,1729787221,9.3
==========AURORA-USD==========
1910107,1729818953,12.94
1910106,1729818953,229
1910105,1729818953,160
1910104,1729818786,130
1910103,1729818276,354
1910102,1729818222,290
1910101,1729818218,290
1910100,1729818218,190
1910099,1729818144,700
1910098,1729817901,302.44
1910097,1729817901,497.56
1910096,1729817781,2250
1910095,1729817005,850
1910094,1729816795,800
1910093,1729816610,428.35
1910092,1729816610,182.13
1910091,1729816610,2747.56
1910090,1729816610,341.96
1910089,1729815717,900
1910088,1729815472,800
1910087,1729815254,800
1910086,1729815174,408.65
1910085,1729815174,852.56
1910084,1729815082,800
1910083,1729814908,800
1910082,1729814693,850
1910081,1729814456,619.52
1910080,1729814456,230.48
1910079,1729814284,850
1910078,1729814152,900
1910077,1729814135,900
1910076,1729814058,250
1910075,1729814057,200
1910074,1729814054,260
1910073,1729814053,220
1910072,1729814050,260
1910071,1729814050,220
1910070,1729814046,260
1910069,1729814046,220
1910068,1729814043,260
1910067,1729814043,220
1910066,1729814039,260
1910065,1729814039,220
1910064,1729814035,31.52
1910063,1729814035,228.48
1910062,1729814035,220
1910061,1729814032,260
1910060,1729814031,220
1910059,1729814028,260
1910058,1729814027,220
1910057,1729814023,260
1910056,1729814023,220
1910055,1729814020,260
1910054,1729814019,220
1910053,1729814016,260
1910052,1729814015,220
1910051,1729814012,260
1910050,1729814011,220
1910049,1729814008,260
1910048,1729814008,220
1910047,1729813889,850
1910046,1729813722,850
1910045,1729813609,1150
1910044,1729813127,43.47
1910043,1729813127,300
1910042,1729813127,550.04
1910041,1729813127,156.49
1910040,1729811996,850
1910039,1729811859,1000
1910038,1729811598,667.35
1910037,1729811598,182.65
1910036,1729811490,629.94
1910035,1729811490,220.06
1910034,1729811321,900
1910033,1729811179,850
1910032,1729810613,700
1910031,1729810480,750
1910030,1729810357,850
1910029,1729809750,2589.74
1910028,1729809575,850
1910027,1729809286,13.85
1910026,1729809286,852.56
1910025,1729809286,22.41
1910024,1729809286,23.49
1910023,1729809286,157.69
1910022,1729809286,30
1910021,1729807075,818
1910020,1729807075,836
1910019,1729807065,1626.22
1910018,1729807065,1227
1910017,1729807065,2153
1910016,1729807065,181
1910015,1729807061,30
1910014,1729807061,1150
1910013,1729807060,195
1910012,1729807060,644
1910011,1729807060,390
1910010,1729807060,483.46
1910009,1729807060,2366.54
1910008,1729807060,430
==========AURORA-USDC==========
1910107,1729818953,12.94
1910106,1729818953,229
1910105,1729818953,160
1910104,1729818786,130
1910103,1729818276,354
1910102,1729818222,290
1910101,1729818218,290
1910100,1729818218,190
1910099,1729818144,700
1910098,1729817901,302.44
1910097,1729817901,497.56
1910096,1729817781,2250
1910095,1729817005,850
1910094,1729816795,800
1910093,1729816610,428.35
1910092,1729816610,182.13
1910091,1729816610,2747.56
1910090,1729816610,341.96
1910089,1729815717,900
1910088,1729815472,800
1910087,1729815254,800
1910086,1729815174,408.65
1910085,1729815174,852.56
1910084,1729815082,800
1910083,1729814908,800
1910082,1729814693,850
1910081,1729814456,619.52
1910080,1729814456,230.48
1910079,1729814284,850
1910078,1729814152,900
1910077,1729814135,900
1910076,1729814058,250
1910075,1729814057,200
1910074,1729814054,260
1910073,1729814053,220
1910072,1729814050,260
1910071,1729814050,220
1910070,1729814046,260
1910069,1729814046,220
1910068,1729814043,260
1910067,1729814043,220
1910066,1729814039,260
1910065,1729814039,220
1910064,1729814035,31.52
1910063,1729814035,228.48
1910062,1729814035,220
1910061,1729814032,260
1910060,1729814031,220
1910059,1729814028,260
1910058,1729814027,220
1910057,1729814023,260
1910056,1729814023,220
1910055,1729814020,260
1910054,1729814019,220
1910053,1729814016,260
1910052,1729814015,220
1910051,1729814012,260
1910050,1729814011,220
1910049,1729814008,260
1910048,1729814008,220
1910047,1729813889,850
1910046,1729813722,850
1910045,1729813609,1150
1910044,1729813127,43.47
1910043,1729813127,300
1910042,1729813127,550.04
1910041,1729813127,156.49
1910040,1729811996,850
1910039,1729811859,1000
1910038,1729811598,667.35
1910037,1729811598,182.65
1910036,1729811490,629.94
1910035,1729811490,220.06
1910034,1729811321,900
1910033,1729811179,850
1910032,1729810613,700
1910031,1729810480,750
1910030,1729810357,850
1910029,1729809750,2589.74
1910028,1729809575,850
1910027,1729809286,13.85
1910026,1729809286,852.56
1910025,1729809286,22.41
1910024,1729809286,23.49
1910023,1729809286,157.69
1910022,1729809286,30
1910021,1729807075,818
1910020,1729807075,836
1910019,1729807065,1626.22
1910018,1729807065,1227
1910017,1729807065,2153
1910016,1729807065,181
1910015,1729807061,30
1910014,1729807061,1150
1910013,1729807060,195
1910012,1729807060,644
1910011,1729807060,390
1910010,1729807060,483.46
1910009,1729807060,2366.54
1910008,1729807060,430
==========ERN-USD==========
1815723,1729818924,70.095
1815722,1729818924,1.8
1815721,1729818472,68.193
1815720,1729818303,2.189
1815719,1729818050,165.823
1815718,1729817970,2.195
1815717,1729817970,115.831
1815716,1729817400,39.901
1815715,1729817221,1.679
1815714,1729816816,36.344
1815713,1729816816,163.656
1815712,1729816816,36.344
1815711,1729816816,200
1815710,1729816552,7.797
1815709,1729816471,26.038
1815708,1729816471,22.851
1815707,1729816471,26.038
1815706,1729816438,1.8
1815705,1729816330,3.77
1815704,1729816121,2.564
1815703,1729816055,16.062
1815702,1729816037,15.462
1815701,1729815968,92.081
1815700,1729815947,115.098
1815699,1729815947,27
1815698,1729815947,800
1815697,1729815947,800
1815696,1729815947,27
1815695,1729815947,77.794
1815694,1729815947,38.897
1815693,1729815947,500
1815692,1729815947,75.194
1815691,1729815947,173.77
1815690,1729815883,1.8
1815689,1729815883,37.147
1815688,1729815841,4.126
1815687,1729815841,5.934
1815686,1729815726,2.608
1815685,1729815709,50
1815684,1729815699,1.8
1815683,1729815693,87.397
1815682,1729815693,1.8
1815681,1729815666,66.111
1815680,1729815666,8.621
1815679,1729815636,11.141
1815678,1729815538,9.033
1815677,1729815538,30.913
1815676,1729815538,9.033
1815675,1729815536,3.681
1815674,1729815533,13.84
1815673,1729815533,13.851
1815672,1729815337,65.528
1815671,1729815337,200
1815670,1729815337,61.538
1815669,1729815322,64.242
1815668,1729815041,6.062
1815667,1729815041,18.938
1815666,1729815041,1.8
1815665,1729815041,6.062
1815664,1729814164,2.138
1815663,1729813625,9.261
1815662,1729813625,50
1815661,1729813625,27
1815660,1729813031,0.016
1815659,1729812695,0.022
1815658,1729812441,1.314
1815657,1729812426,0.006
1815656,1729812089,0.423
1815655,1729811865,1.317
1815654,1729811824,0.002
1815653,1729811635,0.67
1815652,1729810484,1.671
1815651,1729809944,18.273
1815650,1729809944,27
1815649,1729809896,19.699
1815648,1729809896,2.807
1815647,1729809874,2.871
1815646,1729809874,27
1815645,1729809874,3.9
1815644,1729809030,3.94
1815643,1729808139,0.149
1815642,1729808031,0.01
1815641,1729807939,55.427
1815640,1729807307,3.679
1815639,1729807279,230.993
1815638,1729807279,27
1815637,1729807279,157.914
1815636,1729807279,27
1815635,1729807279,6.103
1815634,1729807279,0.046
1815633,1729807256,4.012
1815632,1729807088,2.23
1815631,1729807034,1.8
1815630,1729807034,89.816
1815629,1729807034,1.8
1815628,1729806713,3.268
1815627,1729805789,44.389
1815626,1729805631,2.863
1815625,1729805286,0.455
1815624,1729805070,0.877
==========ERN-USDC==========
1815723,1729818924,70.095
1815722,1729818924,1.8
1815721,1729818472,68.193
1815720,1729818303,2.189
1815719,1729818050,165.823
1815718,1729817970,2.195
1815717,1729817970,115.831
1815716,1729817400,39.901
1815715,1729817221,1.679
1815714,1729816816,36.344
1815713,1729816816,163.656
1815712,1729816816,36.344
1815711,1729816816,200
1815710,1729816552,7.797
1815709,1729816471,26.038
1815708,1729816471,22.851
1815707,1729816471,26.038
1815706,1729816438,1.8
1815705,1729816330,3.77
1815704,1729816121,2.564
1815703,1729816055,16.062
1815702,1729816037,15.462
1815701,1729815968,92.081
1815700,1729815947,115.098
1815699,1729815947,27
1815698,1729815947,800
1815697,1729815947,800
1815696,1729815947,27
1815695,1729815947,77.794
1815694,1729815947,38.897
1815693,1729815947,500
1815692,1729815947,75.194
1815691,1729815947,173.77
1815690,1729815883,1.8
1815689,1729815883,37.147
1815688,1729815841,4.126
1815687,1729815841,5.934
1815686,1729815726,2.608
1815685,1729815709,50
1815684,1729815699,1.8
1815683,1729815693,87.397
1815682,1729815693,1.8
1815681,1729815666,66.111
1815680,1729815666,8.621
1815679,1729815636,11.141
1815678,1729815538,9.033
1815677,1729815538,30.913
1815676,1729815538,9.033
1815675,1729815536,3.681
1815674,1729815533,13.84
1815673,1729815533,13.851
1815672,1729815337,65.528
1815671,1729815337,200
1815670,1729815337,61.538
1815669,1729815322,64.242
1815668,1729815041,6.062
1815667,1729815041,18.938
1815666,1729815041,1.8
1815665,1729815041,6.062
1815664,1729814164,2.138
1815663,1729813625,9.261
1815662,1729813625,50
1815661,1729813625,27
1815660,1729813031,0.016
1815659,1729812695,0.022
1815658,1729812441,1.314
1815657,1729812426,0.006
1815656,1729812089,0.423
1815655,1729811865,1.317
1815654,1729811824,0.002
1815653,1729811635,0.67
1815652,1729810484,1.671
1815651,1729809944,18.273
1815650,1729809944,27
1815649,1729809896,19.699
1815648,1729809896,2.807
1815647,1729809874,2.871
1815646,1729809874,27
1815645,1729809874,3.9
1815644,1729809030,3.94
1815643,1729808139,0.149
1815642,1729808031,0.01
1815641,1729807939,55.427
1815640,1729807307,3.679
1815639,1729807279,230.993
1815638,1729807279,27
1815637,1729807279,157.914
1815636,1729807279,27
1815635,1729807279,6.103
1815634,1729807279,0.046
1815633,1729807256,4.012
1815632,1729807088,2.23
1815631,1729807034,1.8
1815630,1729807034,89.816
1815629,1729807034,1.8
1815628,1729806713,3.268
1815627,1729805789,44.389
1815626,1729805631,2.863
1815625,1729805286,0.455
1815624,1729805070,0.877
==========GRT-GBP==========
2520313,1729818517,1200
2520312,1729815835,1163.16
2520311,1729815832,1200
2520310,1729815763,1200
2520309,1729815420,1200
2520308,1729815314,127.76
2520307,1729815314,226.87
2520306,1729815313,444.84
2520305,1729814670,1200
2520304,1729814516,1163.16
2520303,1729814501,1200
2520302,1729814363,1200
2520301,1729814211,9400.81
2520300,1729814210,2917.36
2520299,1729814210,660.67
2520298,1729814210,3082.64
2520297,1729814210,7120.02
2520296,1729814210,14197.58
2520295,1729814210,1500
2520294,1729814210,10000
2520293,1729814210,2546.21
2520292,1729814210,1539.95
2520291,1729814210,1500
2520290,1729814210,1500
2520289,1729809126,1500
2520288,1729807959,1500
2520287,1729807357,1500
2520286,1729807128,1500
2520285,1729802915,31.38
2520284,1729800813,1500
2520283,1729800813,1003.08
2520282,1729800439,1500
2520281,1729800272,1500
2520280,1729800242,1500
2520279,1729800200,1500
2520278,1729798763,1517.63
2520277,1729798763,3032.91
2520276,1729798763,600
2520275,1729798763,2400
2520274,1729797829,39.76
2520273,1729796418,1200
2520272,1729792857,119.78
2520271,1729791619,3.49
2520270,1729790120,52.95
2520269,1729788428,4929.33
2520268,1729788428,10000
2520267,1729788421,1840.6
2520266,1729788417,1647.84
2520265,1729788414,1536.43
2520264,1729788408,1681.23
2520263,1729788369,1580.23
2520262,1729787402,33.76
2520261,1729787299,72.55
2520260,1729783737,29.26
2520259,1729783633,1500
2520258,1729782067,24.75
2520257,1729781362,2773.9
2520256,1729777965,0.64
2520255,1729776475,86.84
2520254,1729770457,305.09
2520253,1729769646,2553.68
2520252,1729769646,1500
2520251,1729769637,977.49
2520250,1729769637,2590.31
2520249,1729769637,1539.55
2520248,1729769637,1500
2520247,1729769637,1500
2520246,1729767919,24.09
2520245,1729766760,4741.08
2520244,1729766760,1532.4
2520243,1729766760,78.16
2520242,1729766760,1500
2520241,1729765741,49.44
2520240,1729765603,1500
2520239,1729764736,1190
2520238,1729760896,158.54
2520237,1729759388,14.95
2520236,1729758224,6947.3
2520235,1729758224,2000
2520234,1729758224,2000
2520233,1729758224,8000
2520232,1729758224,10000
2520231,1729758224,10000
2520230,1729758224,2000
2520229,1729758224,2000
2520228,1729758224,2000
2520227,1729758224,2000
2520226,1729758223,1790.04
2520225,1729758220,2000
2520224,1729758220,2053.41
2520223,1729758009,3174.49
2520222,1729757749,154.47
2520221,1729752837,1200
2520220,1729752210,699.72
2520219,1729751894,4957.66
2520218,1729751894,3097.74
2520217,1729751894,10000
2520216,1729751894,1549.03
2520215,1729751894,1500
2520214,1729751889,1500
==========ATOM-GBP==========
563049,1729818765,268.126
563048,1729818671,22
563047,1729818671,22
563046,1729818671,22
563045,1729818670,17.197
563044,1729818670,78.95
563043,1729818670,3.738
563042,1729817532,258.267
563041,1729815764,22
563040,1729815573,13.415
563039,1729814931,16.688
563038,1729814929,22
563037,1729814648,22
563036,1729814251,66
563035,1729814238,22
563034,1729814238,22
563033,1729814238,22
563032,1729814238,6.026
563031,1729814238,88
563030,1729814238,120
563029,1729814238,331.714
563028,1729814238,400
563027,1729813800,2.848
563026,1729813512,2.418
563025,1729810654,22
563024,1729810651,22
563023,1729810651,22
563022,1729810651,22
563021,1729810481,36.097
563020,1729810139,51.903
563019,1729809645,40
563018,1729809526,0.202
563017,1729809507,7.5
563016,1729809167,20.283
563015,1729808537,2.398
563014,1729808515,13.635
563013,1729808515,1.939
563012,1729808515,384.426
563011,1729808406,22
563010,1729808406,22
563009,1729808128,40
563008,1729807815,22
563007,1729807744,22
563006,1729807738,72.804
563005,1729807097,75.151
563004,1729805839,22
563003,1729805839,22
563002,1729805414,22
563001,1729805270,1.864
563000,1729804847,1.361
562999,1729804498,304.095
562998,1729804498,40
562997,1729804478,3.579
562996,1729804472,72.342
562995,1729803415,258.489
562994,1729802462,65.987
562993,1729801706,7.553
562992,1729800250,7.531
562991,1729799590,22
562990,1729799590,22
562989,1729799089,6.342
562988,1729798958,0.85
562987,1729798958,52.45
562986,1729798958,22
562985,1729798653,25.989
562984,1729798284,22
562983,1729798269,22
562982,1729794939,0.112
562981,1729792993,0.247
562980,1729792789,10.063
562979,1729792219,18.9
562978,1729789397,61.861
562977,1729787879,323.97
562976,1729787443,26.276
562975,1729786821,4.458
562974,1729786738,111.574
562973,1729786738,52.721
562972,1729786308,67.489
562971,1729785992,2.432
562970,1729785433,1.455
562969,1729784319,40
562968,1729784319,214.079
562967,1729783842,2.382
562966,1729783789,3.67
562965,1729783571,7.608
562964,1729783271,10.861
562963,1729782939,398.347
562962,1729782937,94.923
562961,1729782751,265.08
562960,1729782747,637.77
562959,1729782722,94.599
562958,1729782133,36.63
562957,1729782074,22
562956,1729781298,3
562955,1729781298,22
562954,1729780506,214.261
562953,1729780030,32.686
562952,1729779998,22
562951,1729779998,22
562950,1729779175,1.72
==========GLM-USDC==========
1512181,1729818493,79.1
