hashes, timestamp, value====================0x030e37ddd7df1b43db172b23916d523f1599c6cb====================
0x8a27799753d6741241a2b5bef379f8531fd233168ab6e2ee0262c636bffc64af,1729699091, 205059420000000000
0xc4036b9180a37ef8ddf6da46e6102ed6dcc01f30e7aab0410b8f8bffcab031e5,1729699115, 12685100000000000
0xb212209f9736aa441b81903498c0ae4c6b5a58fda739806da482d98dc47276fc,1729699139, 77182110000000000
0x7558897b10451c8614e7aaa4f3ab25b56524167c754369e58ac49c141d7f0b73,1729699163, 8173970000000000
0xd9dd365db19cd5df79627238bb72c7c977ee5629b0f30e9517d194a4495370c3,1729699187, 0
0xb1afe3b4f2daf370d4378a721e789ad77f164411cd47fc4c4b4eeb9b220ae260,1729699247, 0
0xe324c90c8560898087f753649d60c6ae10d8df22407bc2f9152ee0beb9ebfe7b,1729699247, 1908700000000000
0xc9635a1d2aaaecd1882e7c1b2ebd46c956470ced97a16a1a51c5a0ac8adda6b0,1729699319, 63595400000000000
0xe17f5f66d15d245680963782321fa076d729b1d9ae854eecb12fd7d5d3baa21b,1729699331, 0
0xa85b7f9c25ca65f7c0871b4a679c9ef882cc010c04a29c3ac670ba4d9b73a85f,1729699331, 0
0x11cab9abfbb12315e5698c9c0ffb8351ecf21b0c180bfa816f9356f4bc3bcaa6,1729699343, 73800000000000000
0xc11f2d0df52aca6d762a772310e9aa453e8ea315b30a39f8dcb7ad5f7b8fba44,1729699379, 39997800000000000000
0x2f7f5c4c46c492f1fbf0c48d279fd961c5eb6617b1a818b7a59d230d9d9d0246,1729699391, 1996199600000000000
0x20651ce28d286d528ed5c60336132e154dbc565115efffbaa27d8181f42d801e,1729699403, 22012990000000000
0x1e9c9478d841ac202997715ea1ec507d816ccf0caa8e363b5d4c9ac20d37ce35,1729699451, 0
0x2eeb9c92ccbc3b6bea6a2c6af5bc1a0a48d464f589c51c6144e06d104c9ee35a,1729699487, 5596276950000000000
0x4808282d56fff93419cf292ddfbc337d2942a28c1b29c7f6c9250361185974ff,1729699499, 0
0xdc9666db7ffd2014a5e7f4a7e5643bad7e747df4d0dc4495e1c109bf22c5cc3a,1729699511, 4100000000000000
0x47e8bb2f64ef15214c7ebd34cad77c81663b870073896f8530a5b7fb44fb16aa,1729699535, 0
0x0ce941b994da3282567bf01b3b6f1234af11c4675be7d2f646f92680d1512b85,1729699535, 48271654000000000000
0x68230f96fd21200d360afae8b68150bd88570bff8cb92f3e9e292907d9a6905b,1729699547, 4792380990000000000
0x2635bd182335ac1e9687630f880a38bbd8c734282515f953aec085ad34d5b585,1729699571, 17800000000000000
0x823c8e8dbda9975be792875b587344529b92a7dee96b4bdb45f59ba7b8929a52,1729699619, 0
0x9a0306e424c5737684e684e6bf9b49d251de47f982a2079db59de84eacc471e9,1729699619, 9271480000000000
0xe52afa65b94e4d9157936950b8423c443f178d68b5ab864a174e72cc6017e725,1729699619, 0
0x4139a723889b8782ed79b0743e8dcf4d189975d3a18c8f752c809d20701ac114,1729699655, 97800000000000000
0xc0350f58bd44633255d3a8a60f9d9824e7c6deab57660624dceed9391313da7c,1729699679, 0
0xb34a4b6af05473a7b1b7218c7c58b7a6355290e54734128fbd7eb788647323e3,1729699691, 0
0x72a94ebd0189b34445fdda30174478ccc7220f1122057694e409ba934452af31,1729699739, 58770660000000000
0xef037fa935ca7ffc2978f1d62c3f644ad879e4233c00dd6c9c64c391aa644155,1729699739, 0
0xa13e1dd9cb92ddf7d0d79565b76d6c5e079a22363798833ce50b2382e5366c56,1729699751, 11444042300000000000
0x6848aaea467613db13852fbf4dd2147a7e4c6b0cbc3c8167ab5a5f2259bfdc9d,1729699763, 0
0x873444dbd026de4686c52ccfaf3b87c6a4ac156f5a7041aa1bbb7a3ff75f8549,1729699763, 538537340000000000
0x9ed149ff4bf4a10e0274cffa6a09a4905b7ae576e4653b2952b4f76073b6bec3,1729699775, 0
0x44bc253fd094a19c34e339b266897260d3c09a58251d8ca4f4be58eb233fde22,1729699787, 159040600000000000
0x600ea18378616fa32a313cd6792495bded8e264cd30a9900b096687f7f393327,1729699835, 63077660000000000
0xe04eaff818a6dabed0c21072784cf69cdf149efb47f291258161433bea0e8e21,1729699847, 0
0xd59301c9a94785a407d6e1ce8ecb7eae2dc16535e95eb51d9ec8203de460dfa2,1729699871, 216381200000000000
0xf2b8cc5cea47fa7307a58cb72c999b46196303f6c1bf5b44efed3ac92bce10a0,1729699919, 23568390000000000
0x96c0c1cb8d80acc7441f65c270a99bdcb1ab29e1358fa2c01c680d8732211cdf,1729699955, 416000000000000000000
0x241b0dc81175f6087e97e45f34a448b6d8de07a08cbc471094cb9e8021fcb5a0,1729699979, 0
0x87b974a4bbce8a365dbf60551ef3bb09497ba0a556c74298d154cfe7ca9c4ed6,1729699991, 20414420000000000
0x2b84eff5eabbe9278d2e7d4d351990c231364bbb038206a72906eee47fc40715,1729700003, 15539970000000000
0x0727def2563a9badb335125be5b15d1d22db257e7a760bdc8153f9a1af9c6686,1729700003, 12150940000000000
0xf459fee780aa1de22588d5e3281b4a1d3c33c78d03c7c6bfe3e6805dabaf8862,1729700027, 0
0x76d68c00928bcb896404484ad0a39f9c864eff2bbad00505cf2de6254bbf4b54,1729700039, 96904940000000000
0x178aa5f7e15423ad9bce81f0a1c04e25049039da62be91588a59de86ee98c78c,1729700063, 406191200000000000
0x22c600f02f161ca35a81b5a29f6b876835e9a4e2d8234a7a0c017cf242197c64,1729700087, 0
0xebd9a9f13dc38e6d429da9b7e8b9c31286477de9ec49366ba52b04de0942d1c1,1729700135, 1912982900000000000
0x0802306179dee10f5922d40963367a7ea619dce4b1f4bf14b1af5c6d0f371a07,1729700135, 0
0x6d00c210084dda946698dfec5c578bc799db53019028f6142410ba57d05aec93,1729700147, 0
0x83da5e10ba688cb08190e2891d340734a6d2a636b4ead9bae9dd81ecef289f0c,1729700159, 597537660000000000
0x6b3c31532065533b5cff6c2e0428230968c518fa18325c27f977f4d07de06583,1729700195, 0
0x9b7237ffcc3baa5a56d99e0d66e0a2a4b1575468277f6cd3732f3d960a2e9200,1729700195, 4201280000000000
0xc519f6beb07471ca1182261d15e443dc6d5843807726a3fe025d598a3416db2e,1729700243, 479709880000000000
0x1b11238211af117a3df939b7c0f3b2193611947104e60b596a01decb1f55349d,1729700243, 0
0xafb89abb5f750753c972186bf6d8ccf855fd93c1d50301b305ec386313ad0db7,1729700255, 13486340000000000
0xdb87653c61199083c3d05fa8c54d805b763cf8f2b6cc7b3d0147fafc35cca64e,1729700303, 13883900000000000
0xd4b0dbe2181bffd34643f959b1bf11afdf00386221f59c80915a865b005bd487,1729700303, 61499210000000000
0x3d4aa369eb061470ef2349434b2f1ca02fc94e05d8b39ce15d3c2d5a760a1aef,1729700315, 0
0x7ae998cd6e39cdb618b2574b6b615f94de236d35e559514e98a289fe7f7e4998,1729700315, 5592200000000000
0xc3c1ce93f90f5d246bd1bf18415720a6d59227523518b499008bf5a1545a2abf,1729700315, 97820020000000000
0xf3e64ab9a54829c1006b4c6d3cfb7e22e1e1f6ff5c2c1d468c28b2c0bbce1846,1729700327, 5192600000000000
0x08bec6658270719ab33a3049efbb694669c9d3e2096f4973f669369b8a94dae9,1729700351, 152199680000000000
0x7fb594d8d29748ec99aaf55233fce75f8b776fab89e55ac4158b4bdb1cebc7a3,1729700363, 0
0x52cbee038c2f6e83f570703f008da1c9beb28963831bb7a3d9a28f02cbf79844,1729700399, 56701590000000000
0x0fa9ab52386e49928fc7d43b9873af6a34b91d4799b345f24beaeeaf8367ed3b,1729700411, 0
0x4371651498246ea2fcaa1f5831bd221973695edc828ee43c3b4cbf21f4b18bc7,1729700435, 1972340000000000
0x21c488f741b4e7aa8312c8e039e5036ab165e7f40341b3a9060a730db2c6911a,1729700435, 0
0x566c788051c4351181a106afa986b169d53a15fec6de423ae5ef4ecd373fb5b9,1729700447, 0
0xce96aa7c4e3eb4668ffe8e19939ed08bcc72cc796eba32febd2df00cdfd8fd45,1729700459, 0
0x489b525c9ca07cc939c794022d3b22ce4b4f0fca4acc42a0a78d36c39f169fc2,1729700459, 0
0x1224ba17ba7d849ccbace30c29b8d08b2c32df8a83ee8722682f83a6d632df21,1729700471, 8822597953010000000000
0x26fcbcad94ebf716cd4f3cf4733b6520a68f04c5fa484a91cfc5ff04f25cd794,1729700495, 152820480000000000
0xaba20b9cef71111af614fca88c2ce73e4d36dc70a745834e155e80f2ee4269ed,1729700495, 199287800000000000000
0x8d4a10fa8745d9df3281d9ce319190780df9b1f0c7b57593e5a7f44e0068d31d,1729700507, 304892600000000000
0x810c0dc5a0d092fc99784171c31f77fa7e1d4d7be9b3fa5bf8a7931efcc1e449,1729700519, 32416967350000000000
0x347876e166e76dbb2621f984325a4a10d32e43bc1a9e87e8b27102035694d298,1729700519, 0
0xf11fab274250a058d4504d2c53aa0998db28fa15fcbfb3b3c30db1c4e96a230e,1729700519, 419855060000000000
0x60c3c9b038c9e910e19e343f9efdb97421b4bfc2619c3ed724323cd74fb295a4,1729700519, 0
0x975e78dcdbf652a501d38f836902a59e9c759d5f42e37b2b7766382f21ef56f0,1729700543, 362192860000000000
0x32d312b2d409bf923b3fa58020e9c57438fec4201e0aa32249b6d80a52ae1a01,1729700591, 153046220000000000
0xa462a4b05fb0b340fcce4ce43a124d4c6e85709af310a9728c48b99083295a5e,1729700603, 17536950000000000
0x482d1863fe5de0847ab1fdf1a7fc90f1ae7969ff2d55fb0cc1502a77368e3bde,1729700615, 0
0xbca7af49c0667f24a1b87755abb5df80054680e90d20199dac6ac1008612ec74,1729700627, 378312060000000000
0xaaff6fa842127d677991923f8227643ee28ad44f4c12c7de070cc04598e3c469,1729700639, 1497811080000000000
0x7ad64478c5bd32bceb3f6646f41e4a2d225eb7e355ee8af65f755cad7ad7afd8,1729700651, 60149640000000000
0x98d55d374c92e4fa8fe4e173dcdbabc345aa492755a0f18898f18611cd6771a2,1729700687, 1697800000000000000
0xb3e64cd3501db8a9ec27ee5ebdb111257a0530997dad728d35b20a1af42b9221,1729700687, 0
0x33e2fa158d306bf1c0ea9f32d0275459b46f87bb8ef11122d002a0139433cd0b,1729700711, 1723330000000000
0xc40c5fda6829a52ba0cd8a333f3ced2355c33cd63fe894d9a45ca4758d7b31d6,1729700735, 0
0xca1fb6fe2a3ae8de9bc1cad84c7f82aa927f93e77b06bf2a81a4c57358602160,1729700735, 502800000000000000
0xdfe1a292060caafc6722b8b147cdc68344096261f1297e627d1c0a0b5cff1973,1729700747, 1005000500000000000
0x248c3571a718b9a4e613add2d49f6c570f63a7e1c9a28f59a1746a1cfc9025ad,1729700795, 0
0x2272f5f1d13efe48e90e9e9d4f991cc52da482215782d01831bcb263a1e46a53,1729700819, 0
0xe9d4b6d21c0de3971e5b043c3a1a4f4a72d8be3cfe9d939a31512fb2bc559d5f,1729700819, 309648790000000000
0x163ec977ad5cfaaa2394ffc4bd054e6e80b0d21b898a8e2aaf75a45287542074,1729700819, 0
0xed5246a59f2d928ba67ae66545f299f71b53ac801c74b02c907defe4c701d0b5,1729700843, 5797800000000000000
0x4e913df2a20c14769eaf5d1ca18738c75480132e3bd5c0090223eb7a87a1876b,1729700867, 0
0xbfe43acf53af9913dc9f355002711102988f6190719cc624b4d133e4bafe87f5,1729700891, 148700000000000000
0x4f76797f12d8b748efa19684962803ee5f21db845c5672f44ad7487068d61b98,1729700903, 1464134400000000000
0x4a565942d8a085614d769f2f0d7c8ab543379f8a00d62e6e8d11d96a537f5cfc,1729700915, 5997800000000000000
0x8e3f03ac5c5028fc449c9575e4fd9882104a1dfeb97955356081cbe4425e2925,1729700951, 20000000000000000
0xed183ef7e43e5a988dd7c297587dc76ede0874eba55143831a1ccee79397f335,1729700975, 0
0x799ef96b3b4cc3a64b248059920707eae76346bb5c885e786cd5d8ce3bfbc300,1729700987, 941190000000000
0x08a060feb07d89edc4e720dc5992acea9bb58c7c2c2df0851b9597cd44ba35e9,1729700999, 73944780000000000
0xe5a6d7d71a66dd1b6856e5292d90c4f4b1396a9aadb838a3a1cf3c807039e766,1729701035, 97800000000000000
0xdd11a89860978a26e0c64bfa8a8c6bce167c7a079021da7ec1c5860f5158fe44,1729701047, 27800000000000000
0xb0c6d91c5448ea7e5f76aa34ac6229bc44b4643864cc398b5b8f2dd72bab598c,1729701047, 0
0x3c1ece2edcada6eb6ad5e4b307a80e7c37b963f3ee2a2338a14ced8545f2baf0,1729701083, 37800000000000000
0xd41cb9e937321b8d235322ce7add2113db9542f7f524b0739ba2f4d653f0ee9c,1729701083, 0
0x5a69a7f39ebf606564665df0e9e5574560da3ed7c1e3e87fec51bd0ce892fbc5,1729701095, 96401300000000000
0xde62851a886ce6a0b9bd9fc5cc44510413a70cd4414bd37c60593f378457254a,1729701119, 4040260000000000
0xbf00267618a59213d5172122cfe979cee5b3c102af8e3c3a346890f6dfd6424d,1729701143, 0
0x09f0bf68e46d3c78afea8c21cf902c50ac43c8113cd6fdfbdeb7e2c2c6ba596c,1729701203, 17142800000000000
0xbd682b6b2cd7952e5478f84ce0e5c578de2938e264346c9e3706908addf7c3ae,1729701203, 0
0xf8fdcfde1a7b84e505af6c00d4ae8b4e8220314249c3875048264a8b7b5cb0dc,1729701203, 0
0xf31d5425298784bb93ffa88bf81d19a5c5d4dacb7bb0f06cc95578d80b000570,1729701251, 42799000000000000
0x4262d44d94e49894b8adca193767af9a2ccaa811f42cea810fcb581d5f151a11,1729701251, 0
0xa42cad687866bc6ba0c67364c4486c4b563eee3dbba0afe93783479dd15df2b9,1729701251, 39300000000000000
0x25b1080629b4c2afe590e165924de6b3c61e1ff6856de45c466ae2eae1c1c389,1729701263, 0
0x6ad773a79032f1854cc471d5c03c5a5aaed26447c3e844b17824f24d5a6c95f4,1729701287, 5337200000000000000
0xa15ddbb0ac360fb78fdcf8d7af975b8cb7fdb07171b77836a3b5b04b8b7237fe,1729701311, 0
0xf9f44a88545f1d09bf861c2fbe99d2dde563edd128b4d83d028454161edc3218,1729701371, 116900000000000000
0x37d1c7a2812898e27517c0557c4738d5374a94a5e5eb1716e01c34ca3039a092,1729701383, 2690800000000000
0xe170ca79ea6f057af2028af6cc82cd3b8e9dce00b36d3533aa329f574202c974,1729701395, 207221720000000000
0x133bf6a5d731873c1116d429ecf35e7283e7f95d6db0b4d9d42b3a3403d8dcde,1729701419, 0
0xbd0e76808a21df6462d2736b41d2457e48e76f21d019e0bec6dec9e2ac727a7f,1729701455, 0
0xa5b3234bd51b047cd6d83989288998433a54bee0c37e25363e7e7bc232e96adc,1729701491, 327470000000000000
0x6110466db6eee8c956391bc26b3d53405f04bdd521e1d832c33a86889e75d286,1729701551, 2100000000000000
0x430fb9a60dd86e3638a07645f024c4b79e6394f8969b1e0a60931df3d992bb18,1729701551, 0
0xe316e585b2833ca2d0a080660a025eaf5c8114f72dc15e500ddb8f2f71342190,1729701563, 0
0x84d2916dc34c8f6bada825d7cefa2eb4e0ebee8688e0c2bc8cf7adb58c59ad17,1729701611, 0
0x800e624fcc19f26f186a21607658e6e534f97a933749bc8a89741c2521f7ee60,1729701635, 0
0x52a4aa077756b7a055fa1509160a5a79aca33e1e5b1e064bec9a4893edd111e3,1729701635, 204374130000000000
0x13877d2cc308b1db7c617be50727b4b0e202f9ac987c84c913c8e9cea02ba5de,1729701707, 6771000000000000
0x09b66fdbd6bca0e41d0151bf82f29d1388f6052613f349ed18a610cf28b55901,1729701707, 0
0x6f5ff338a79e943015823e865f5e124cbd8a5ee99140e6edf252ee15c02825fc,1729701707, 116896380000000000
0x3a236135129086bddc8ee971a5b3465c52e32d1677230cae3c0416b07b6c03e9,1729701719, 0
0x986ce6e3d67536b2bdc51ac35fc0f2825a4be40d88646ccc7982472d41745c31,1729701755, 6163160000000000
0xb7873b8a330746bdae6db6b6ec25fbf9259f28fe8b79b03bd6ddd75b812008da,1729701755, 0
0x8c2d2050cddfecfd8935ba6289d095930150aa8de38c9436332c0662ea03c48a,1729701791, 7808660000000000
0x03b4543aab5f3fe20d6839349d38e4dbe04feed86c38a47ef699a90323a7a47e,1729701803, 2800000000000000
0xf734c846cfd5138372771e3946bba91a7eafb5167679ec673a175750978388dc,1729701827, 0
0x8b82a51c093baea79035f5f14ceaf32030e9d0bceef6ea3adda10445cd34ae4c,1729701839, 37800000000000000
0xd4ccb627b1811b4088f2b140721426895f49b4f318def19a75e41fb5b79134ef,1729701875, 0
0xd232f5071bcce1480297a137c1942241d960782b886c2f54c7ac12cdfeb3c1b0,1729701887, 30600000000000000
0x22f1d6b9013a1eb113efdae56f1b95deedb891045309bd9db84f8e6bb7939a4e,1729701935, 400496900000000000
0x1a4144e0791661ec86d75ad5667f9ce4050cccb5ebe68207eb61c9848c6ad52f,1729701959, 0
0xbf98e76452a6329356fa01a6a724c3937d6a55ca31c391dc4330c8e54b3b33aa,1729701959, 64980810000000000
0x06bc6b07cceb0569bc6ce850e15de65e355b447a18cd7ddae7623a3b74c1d463,1729701971, 93534600000000000
0xc4c008ce14ef3220ec974c1017c1c9432de3b25d6c52770a492ea55570856073,1729702007, 800000000000000
0xc53cc2325c58a2f40bcdc7f8735072aae2a6fbe129925da39168e7edc98ca6ca,1729702007, 30627640000000000
0x8b6faddc7dd80e406ccc704b33c363223594664b986abf17dd3fabea34870982,1729702007, 0
0xbc0e73d4e1f71cb9871edaa4446ac97294cd45cbf0c634d561ce44b445605aed,1729702031, 5792000000000000
0x872d711a517e90b2bd71e869177145246b3e9303c360d3c4dfbe3c5208510046,1729702067, 0
0xa50eb9e883596f333173d1e675f9a82efec01ee9e2614f51d7c9ea2014f345d1,1729702115, 79997800000000000000
0x99189189c70f5782bde6b4337a30aec1f117a2c58a3f3da2a6b44d23833b162d,1729702139, 0
0x579e0c02f0eafb5b938501c62c3b25fa0aaa36b454e4d19c7e8da4d8247d8434,1729702139, 48575170000000000
0x343790c22de51154fafa073182e86c6a2c2c4647683ddedd65082c13b8ca86a1,1729702139, 26870900000000000
0x752d0cf884dba9aec33ce823153ea349f4a4c9e69a6a5a5297e9f2407205df78,1729702175, 1997800000000000000
0x2bf4e8248a37ed25e6c093eb1232cd2cef3400e88e368662a14f8c3397b8764d,1729702175, 2800000000000000
0xb9f8aead0b4ff79789c4b0f214d68c182d261122071b380edbbd6fe533227eb7,1729702235, 3666800000000000000
0x995040b54b869823e7775da67917cd56de04115fe75720e3a49ea83533ffbd62,1729702235, 0
0x479ddf64ac0807166ca1418089ff3efaa87035d16b58090144d857688054394f,1729702283, 0
0x7788348e8034f9d9e180de8538d8920e426fe14e5b1a3ba849f4120cca6ab3e9,1729702295, 0
0x26a92c769cc23d886a62ba674710d60d69bce3cb815b0e6dd079e511fd1e9f8b,1729702319, 1557800000000000000
0x5787812f08edbdbdecea94694f6d4fefe3086144a26d5cb8a50544a2835c9a53,1729702343, 37600000000000000
0x91d6ef27549673bac56be05440830fdcc8815ab7272a563ab1a5c99d7b5cdeac,1729702355, 824072900000000000
0x159d61a00a0131168cb50a796dfcea4b5088feb4b5833fb9a5d6625bd4aea241,1729702355, 0
0xc372769f458bbe6d1fba1331c76dac8cc7e997388257cabdc362784f3197730a,1729702379, 1222703950000000000
0xc8d6db6a16b6ef141eae7c11f9dcc85d4a847e939f7574a3e6f57ca0afe15d54,1729702379, 0
0x4bbd7463c12d83ebd0e93244d1dac979c5155bdd6bfa35fdc9267f634256d48e,1729702391, 0
0xa1a6cebf36250147dcb003895226e8c8dea9bb3162d2c56ea11b37f25b1c7fcc,1729702403, 10236570000000000
0x32305ff3a28a8e5f686e7b48f23e29d7e824f13e54bce3bb638b722a36aa2d9f,1729702427, 800000000000000
0xe83558708282915c42e087e4c4e3448d701151cfb0aa89d7a8f7775bcb7e028e,1729702451, 947800000000000000
0x2682bdcd7f41201abc35ca2e7322630e67d1d0583be2ed998fcad5debc09f4a8,1729702463, 22244930600000000000
0x7a1e26eadc0c4720ed6e639f8b9855005df8a794a86df7b39399a7a266a24024,1729702475, 17800000000000000
0x7e77344163abb2a794593bbadbef84ec2fc38411e6c6c68d9973431f83d49556,1729702475, 17731600000000000
0x2b37bdf814884d902cfb6196bd8107db1f8627d4c3e1e6ba11e83ed1f6e5fd53,1729702499, 1196600000000000000
0x99ba10ff0004a2a3512738f723a444d792003045d73e25447c3a6e50ed6bada6,1729702511, 14930220000000000
0xea9d86c2250abb37b77ee7a0216a2513babf2c7370e320e14790f88a541498bb,1729702511, 123574100000000000
0x66fa1f9de7b1031fda37c1410548374da1b8f00cb52a0b4a60eca698b7009d16,1729702535, 0
0x6878723ed882cc7a891d48d162c59a6b218a56baec0ad174a90fd14e83b7d9de,1729702547, 17800000000000000
0xc4ad80a6d66a0af09e18b0dfe5d690cae5eeb58f51f584c798ce470fc19bbd0b,1729702547, 0
0xdfa93919d20bda3a38a0d132aef5533fdb6355980e95ead63974c67f766800c8,1729702571, 0
0x2b2a546ed8b4065908f59fdbdce5b608e93986a3ef6b91deec5518f31ef3312d,1729702583, 3840900000000000000
0xa56fa2be2be21e97b27844b4c02b469e516839770a7515c1b3d763e3b0a2bd8f,1729702595, 10106810000000000
0xbecc0fde90424a7346ef87bb018b1e17fd305107462304ca9bba18d2527ee2dc,1729702607, 3000000000000000
0xc8d4c491aa6bd055d0ce3a43f0577d420abb6e82938bebd05286db9e569f3a21,1729702619, 0
0x7001bcbaaad57dd2798c157178259734315e14622b11799192a7b405f2c334c3,1729702631, 0
0x146df092912e809c90050bd511b4962332b88cc68956904a4da2a4cd1ebc4ed1,1729702643, 1665441850000000000
0xd37a7920c2a405ff3052ed037bbc803fb7a08b96374718fcb139748c358127a1,1729702655, 72257740000000000
0xc447276d8c54be329caa40a330acb61cc40ce146321229f539dd9d157ffaca6b,1729702667, 33727799990000000000
0xb8b76b69caa3aa1a0a9d47288a83ff6e27afec1fa83a012fe8a266b977c197fa,1729702679, 37907360000000000
0x139d235c72f2fcd3a7855a796edf7c43d4b5089fac7398c0a925f6c101554d7d,1729702703, 18683280000000000
0xd7f6877cdc3df270eba2d3023553bd3fd5af0287e65cdb860f06d2347d448e94,1729702715, 177800000000000000
0xbf6d20064f49a2b980d0f0732e5b3e16af1b2ce2a91cdfcee8ed1640e1bcf3ee,1729702715, 0
0x15241a757b474ff3be3551631f6a5256d3f1c14a4dbc048faef1f262f57a6391,1729702727, 8989100000000000
0x67cb3f3dcf0f39a93078eaf5784731f0d4097129f37e558e9b5184e07c8a8b66,1729702739, 14855000000000000000
0xefc591c1d09a65c86c8d57eaa08f5f75c3d314d45fdb5f4419fce9c178ece24a,1729702751, 0
0x13073c58b9437a85d42d53bde9dfc7523fab61bee2b697b07cb61913540cf29f,1729702763, 17195310000000000
0x1d8f0888a3a0ee329cf93140595d8193d035353a117765ea1d8c250af498edcf,1729702775, 120577100000000000
0xd6359feca4f2993d845ce349252db3707c447a1d68f79dc45a87d53007af6703,1729702799, 0
0x34f8d2f280fba05095317ff20916f316edf80998a16889dfef82ed098754b2e5,1729702847, 3997800000000000000
0x606f06e4037b48bdb0c7ac8a58549b4972368a364049f7b5942b6956e70b58b7,1729702859, 7800000000000000
0xdc0c0ea6696891d1bb2a48eb84870ff401cf31de21e824d442512cf0588d359a,1729702871, 77800000000000000
0xd9e18f9f146785d4a4897ac5c5e597801b1c2c0943f24bac8a949417c6aa050e,1729702871, 0
0x9dcbf4481b3c78f554b3bf6f4e73cb45a3caf515749c6fa601c2768ded68be7a,1729702931, 259054740000000000
0x396283daa0dbed50ab2b988a33fd7a337d067c218b80ebedb09becf0d7ac18dd,1729702931, 0
0x72d90c4ec3284086c22a356a8ef30e4c2a3092de023c74e6c4438c594d5d14f4,1729702967, 99997800000000000000
0x2d42f1bf9f3017afca6332b0279cdbd45c4b7271e358e43f5dfda4ef6da0b9f7,1729702979, 0
0x347872facc728a452fb0326014c00334c60cff30012ca810eff4f5b5b26ace15,1729702991, 0
0x33b6ed127e45bc94c81f4896dca4de28339893c73ff214478ada2146cf0e1948,1729703015, 996863330000000000
0xe9a2ef8ffaffe2e5fb96fb73957faf97da6ed45c14675704e936c30e6cb976dc,1729703027, 2432750000000000
0x5a5fe3a830a60bc47c42b104e8827041f675a742b7a832e032cf13962d3c260d,1729703039, 14600000000000000
0x0d9234b9793178c1ac83453719f71e23e6ccfacd8fa35474d866bed97f9ecc7b,1729703051, 0
0xe6a538577128cb7593b6b9de12425685829f73b8292c621d614219f24fdc51b1,1729703063, 27370400000000000
0xb0e3d39bde4b82b789d77b6278446330a2c204b2fe63d73b08942be40a7ccf40,1729703063, 194003600000000000
0xb83b859552d129426a6aa57e27ea0f84f1ffc48ed165b75b7d3c3eb384f919c8,1729703063, 0
0x94b5b466cc6b81d84c3331485c9f428848482965970010c9be404b096ea4b58a,1729703087, 0
0xa83383c7bb43a13cd3a7535cd7a6ac9b9a4f34f29dca369edd46fc98730256ac,1729703087, 71027300000000000
0x4edbe341c1b1fd363175a7adeb83ea1b1955ac225e9b84273987af907d5683e1,1729703111, 0
0x73837cac2ed9826477ae7866c8ea77cecd18b5a8e2b07b31010b3fcfdbee323a,1729703135, 1824930000000000
0xcca76a09314f196aaee8ccb8e440a098a5151209116bbf03d35f515f79307978,1729703135, 4193600000000000
0xc8172f2cbe03a964136873c5ef61d155900f9a963258ae2ee7b74f1dc26132be,1729703147, 48028280000000000
0x5e2e488585a4a509136eb88bf8e4c2ddb732f90ec2f457003652732b990d88c5,1729703159, 1783790000000000
0x457ba023732ee0b2814f5e8ce32f15fea393f6839fa5506add1ac01741a7029d,1729703195, 0
0xbe6309e269fa046246bcb9a13974c8f6674f9bc05487ebe8ec1d3d6b3aa70552,1729703195, 0
0x8ec7c0032a65ed01d2c45775dbe159f7b559e66d2c055448c98cac3fa9901b08,1729703207, 0
0xabf7ca6757733adb446e364cd0ba88cdfebc8c7254a7075cc61887b349fd45ed,1729703207, 1550279290000000000
0xd92ce14306118e4348c694b231b25add2d316ca1e5de8a37bdbf0f50084bb1bb,1729703219, 2000000000000000000
0x649913443aa31c2f7784812a741e7d5718788b485a00fcc0bedd96b037e5262a,1729703231, 0
0x4a3cf6ef1cfb5ade07f51a0263f26ed968a3b2afec51a4c08cafa7d833902f38,1729703255, 7421000000000000000
0x24d1d067fa1451f9a1be6d7cd2aa28115099fe17fac6ec3734242a9aa8ed4296,1729703303, 29120000000000000
0x6b2894efbf1fca121937e742b942a1ebce477bc65905a20bd1c2a7ca78da8c5d,1729703363, 15000000000000000
0xa307733de2fcbe4caa2077a847c1bd434c55541f9def2aa9db7d59a6a6608dd1,1729703363, 17800000000000000
0xbe9b69e8b3d1bb2b290a81a096cad5e996b4510d4cf99e500b7691215dc8346b,1729703399, 0
0x07e7c203a537515b7937cfa8388a4d56782d36fd7e98b43ce6830291114a7ac0,1729703435, 68766430000000000
0x56ac6b852802403b54b3fa1c55fdf9936a8a30805b7a9d4908848ec69956bd6e,1729703459, 35800000000000000
0xbee67c24b8a28992873810f6ec1bbc35c5737b65b220349fdb09aaf4770aa02d,1729703471, 84845230000000000
0xdba80d58735558bf7a6cfa5fb161154c0764f3ce36253c0135d9576139f19d72,1729703471, 0
0x9f94329f80a4db256cebb28d6298925ab59bc9a7ee0c43380508dd48d9715302,1729703495, 7800000000000000
