id,time,qty
54,1729114985,xxx
53,1729114985,xxx
52,1729114980,xxx
51,1729114980,xxx
50,1729114978,xxx
49,1729114974,xxx
48,1729114974,xxx
47,1729114974,xxx
46,1729114974,xxx
45,1729114972,xxx
44,1729114972,xxx
43,1729114972,xxx
42,1729114971,xxx
41,1729114801,xxx
40,1729114730,xxx
39,1729114703,xxx
38,1729114703,xxx
37,1729114702,xxx
36,1729114696,xxx
35,1729114696,xxx
34,1729114683,xxx
33,1729114683,xxx
32,1729003680,xxx
31,1728973350,xxx
30,1728963742,xxx
29,1728963716,xxx
28,1728963705,xxx
27,1728960548,xxx
26,1728946749,xxx
25,1728946703,xxx
24,1728914558,xxx
23,1728885074,xxx
22,1728885071,xxx
21,1728885070,xxx
20,1728885022,xxx
19,1728885022,xxx
18,1728885022,xxx
17,1727745164,xxx
16,1727421858,xxx
15,1727357402,xxx
14,1722451316,xxx
13,1722451316,xxx
12,1722451316,xxx
11,1721808405,xxx
10,1721808259,xxx
9,1721808196,xxx
8,1721808006,xxx
7,1721807648,xxx
6,1721806506,xxx
5,1721806446,xxx
4,1721760644,xxx
3,1721759328,xxx
2,1720829858,xxx
1,1720829644,xxx
==========BTC-USD-241108-65750-C==========
124,1729713423,xxx
123,1729712258,xxx
122,1729711662,xxx
121,1729516644,xxx
120,1729516644,xxx
119,1729212008,xxx
118,1729212008,xxx
117,1729212008,xxx
116,1729212008,xxx
115,1729189754,xxx
114,1729167698,xxx
113,1729017953,xxx
112,1729017953,xxx
111,1729017953,xxx
110,1729017953,xxx
109,1729017953,xxx
108,1729017953,xxx
107,1729017953,xxx
106,1729017953,xxx
105,1729017953,xxx
104,1729017953,xxx
103,1729003847,xxx
102,1728943676,xxx
101,1728877265,xxx
100,1728870437,xxx
99,1728870109,xxx
98,1728855565,xxx
97,1728684756,xxx
96,1728566624,xxx
95,1728563423,xxx
94,1728459588,xxx
93,1728445467,xxx
92,1728397289,xxx
91,1728342045,xxx
90,1728319551,xxx
89,1728307489,xxx
88,1728302233,xxx
87,1728262851,xxx
86,1728029864,xxx
85,1727877279,xxx
84,1727870448,xxx
83,1727842019,xxx
82,1727842018,xxx
81,1727745182,xxx
80,1727740007,xxx
79,1727740006,xxx
78,1727697645,xxx
77,1727697341,xxx
76,1727687783,xxx
75,1727665792,xxx
74,1727663750,xxx
73,1727663740,xxx
72,1727659180,xxx
71,1727656051,xxx
70,1727227564,xxx
69,1727208546,xxx
68,1726449449,xxx
67,1726258143,xxx
66,1725953948,xxx
65,1725924114,xxx
64,1725922763,xxx
63,1725666762,xxx
62,1725644697,xxx
61,1725634623,xxx
60,1725340342,xxx
59,1725340329,xxx
58,1725339810,xxx
57,1725297332,xxx
56,1725288759,xxx
55,1725288758,xxx
54,1725288718,xxx
53,1725288027,xxx
52,1725259884,xxx
51,1725259842,xxx
50,1725019992,xxx
49,1725015451,xxx
48,1725015451,xxx
47,1725012786,xxx
46,1725010273,xxx
45,1725010244,xxx
44,1725010244,xxx
43,1725010244,xxx
42,1725010238,xxx
41,1724991479,xxx
40,1724946917,xxx
39,1724911396,xxx
38,1724863771,xxx
37,1724834282,xxx
36,1724822178,xxx
35,1724793257,xxx
34,1724792077,xxx
33,1724653793,xxx
32,1724373309,xxx
31,1724361441,xxx
30,1724360736,xxx
29,1724227096,xxx
28,1724130074,xxx
27,1723812642,xxx
26,1723647517,xxx
25,1723610743,xxx
==========BTC-USD-241026-70000-P==========
==========BTC-USD-250926-85000-P==========
2,1727357402,xxx
1,1726701802,xxx
==========BTC-USD-241101-62000-P==========
278,1729821845,xxx
277,1729806085,xxx
276,1729803021,xxx
275,1729787084,xxx
274,1729767635,xxx
273,1729764424,xxx
272,1729761278,xxx
271,1729758508,xxx
270,1729758508,xxx
269,1729758508,xxx
268,1729738150,xxx
267,1729736734,xxx
266,1729736422,xxx
265,1729736417,xxx
264,1729736125,xxx
263,1729736121,xxx
262,1729735520,xxx
261,1729735355,xxx
260,1729734920,xxx
259,1729734313,xxx
258,1729733721,xxx
257,1729732530,xxx
256,1729728664,xxx
255,1729727246,xxx
254,1729712415,xxx
253,1729711836,xxx
252,1729708804,xxx
251,1729706853,xxx
250,1729696488,xxx
249,1729690998,xxx
248,1729688694,xxx
247,1729688694,xxx
246,1729688694,xxx
245,1729688623,xxx
244,1729683362,xxx
243,1729680339,xxx
242,1729679719,xxx
241,1729679719,xxx
240,1729679366,xxx
239,1729679366,xxx
238,1729679366,xxx
237,1729678599,xxx
236,1729677110,xxx
235,1729676506,xxx
234,1729674010,xxx
233,1729673876,xxx
232,1729673876,xxx
231,1729653880,xxx
230,1729649638,xxx
229,1729625812,xxx
228,1729622809,xxx
227,1729622807,xxx
226,1729622799,xxx
225,1729622797,xxx
224,1729622795,xxx
223,1729614749,xxx
222,1729613296,xxx
221,1729613296,xxx
220,1729613294,xxx
219,1729613294,xxx
218,1729605165,xxx
217,1729599790,xxx
216,1729599790,xxx
215,1729599783,xxx
214,1729599783,xxx
213,1729599783,xxx
212,1729597509,xxx
211,1729595683,xxx
210,1729591911,xxx
209,1729590465,xxx
208,1729587982,xxx
207,1729586591,xxx
206,1729586370,xxx
205,1729576816,xxx
204,1729557956,xxx
203,1729533548,xxx
202,1729529105,xxx
201,1729529105,xxx
200,1729529105,xxx
199,1729529105,xxx
198,1729529105,xxx
197,1729529105,xxx
196,1729529105,xxx
195,1729528636,xxx
194,1729528634,xxx
193,1729511519,xxx
192,1729500848,xxx
191,1729500843,xxx
190,1729500843,xxx
189,1729500843,xxx
188,1729500841,xxx
187,1729500841,xxx
186,1729499759,xxx
185,1729499464,xxx
184,1729499157,xxx
183,1729498592,xxx
182,1729498008,xxx
181,1729464924,xxx
180,1729458205,xxx
179,1729447799,xxx
==========BTC-USD-241027-70500-P==========
==========BTC-USD-241101-59000-C==========
5,1729823606,xxx
4,1729823606,xxx
3,1729823606,xxx
2,1729711662,xxx
1,1729557805,xxx
==========BTC-USD-250627-160000-C==========
41,1729707523,xxx
40,1729694562,xxx
39,1729684358,xxx
38,1729677751,xxx
37,1729572254,xxx
36,1729474914,xxx
35,1729267319,xxx
34,1729077315,xxx
33,1728750760,xxx
32,1728653893,xxx
31,1728485626,xxx
30,1728485626,xxx
29,1727834364,xxx
28,1727501396,xxx
27,1727356138,xxx
26,1726586640,xxx
25,1726151700,xxx
24,1726141421,xxx
23,1725555018,xxx
22,1722853323,xxx
21,1722275153,xxx
20,1722178666,xxx
19,1721872457,xxx
18,1721872456,xxx
17,1721525395,xxx
16,1721070891,xxx
15,1720692213,xxx
14,1719920905,xxx
13,1719888904,xxx
12,1719868745,xxx
11,1719650537,xxx
10,1719647344,xxx
9,1719634843,xxx
8,1719630346,xxx
7,1718733228,xxx
6,1718679017,xxx
5,1718679013,xxx
4,1718678962,xxx
3,1718678653,xxx
2,1718678653,xxx
1,1718381797,xxx
==========BTC-USD-241129-70000-C==========
522,1729816606,xxx
521,1729780016,xxx
520,1729771543,xxx
519,1729760775,xxx
518,1729753118,xxx
517,1729752846,xxx
516,1729747992,xxx
515,1729747990,xxx
514,1729747990,xxx
513,1729747988,xxx
512,1729747985,xxx
511,1729747984,xxx
510,1729747978,xxx
509,1729738990,xxx
508,1729734040,xxx
507,1729730891,xxx
506,1729730626,xxx
505,1729715492,xxx
504,1729707527,xxx
503,1729707527,xxx
502,1729707527,xxx
501,1729707527,xxx
500,1729707527,xxx
499,1729707527,xxx
498,1729707527,xxx
497,1729707527,xxx
496,1729684209,xxx
495,1729674054,xxx
494,1729673878,xxx
493,1729673873,xxx
492,1729673873,xxx
491,1729673873,xxx
490,1729673873,xxx
489,1729673872,xxx
488,1729673872,xxx
487,1729673872,xxx
486,1729673872,xxx
485,1729673871,xxx
484,1729673871,xxx
483,1729673871,xxx
482,1729673871,xxx
481,1729673870,xxx
480,1729673869,xxx
479,1729673869,xxx
478,1729661775,xxx
477,1729654104,xxx
476,1729644681,xxx
475,1729644295,xxx
474,1729642354,xxx
473,1729605106,xxx
472,1729605016,xxx
471,1729594351,xxx
470,1729584840,xxx
469,1729583746,xxx
468,1729583392,xxx
467,1729571422,xxx
466,1729567749,xxx
465,1729567747,xxx
464,1729567746,xxx
463,1729560812,xxx
462,1729560812,xxx
461,1729560812,xxx
460,1729560812,xxx
459,1729560812,xxx
458,1729560812,xxx
457,1729560812,xxx
456,1729557067,xxx
455,1729551644,xxx
454,1729535274,xxx
453,1729523296,xxx
452,1729520054,xxx
451,1729519717,xxx
450,1729516806,xxx
449,1729516646,xxx
448,1729516646,xxx
447,1729515569,xxx
446,1729515309,xxx
445,1729514305,xxx
444,1729509325,xxx
443,1729508550,xxx
442,1729501478,xxx
441,1729501476,xxx
440,1729499584,xxx
439,1729495464,xxx
438,1729494215,xxx
437,1729493831,xxx
436,1729482766,xxx
435,1729473687,xxx
434,1729472077,xxx
433,1729461800,xxx
432,1729442472,xxx
431,1729435436,xxx
430,1729434246,xxx
429,1729434146,xxx
428,1729430001,xxx
427,1729429023,xxx
426,1729429023,xxx
425,1729429023,xxx
424,1729429023,xxx
423,1729428969,xxx
==========BTC-USD-250926-100000-C==========
95,1729805603,xxx
94,1729774002,xxx
93,1729774002,xxx
92,1729774002,xxx
91,1729774002,xxx
90,1729774002,xxx
89,1729774002,xxx
88,1729774002,xxx
87,1729733851,xxx
86,1729733837,xxx
85,1729733837,xxx
84,1729733836,xxx
83,1729733836,xxx
82,1729733836,xxx
81,1729733835,xxx
80,1729733835,xxx
79,1729733834,xxx
78,1729733833,xxx
77,1729676214,xxx
76,1729675556,xxx
75,1729530492,xxx
74,1729476897,xxx
73,1729341985,xxx
72,1729327543,xxx
71,1729327400,xxx
70,1729321483,xxx
69,1729321483,xxx
68,1729309198,xxx
67,1729266311,xxx
66,1729266311,xxx
65,1729266307,xxx
64,1729266307,xxx
63,1729266307,xxx
62,1729266305,xxx
61,1729266304,xxx
60,1729266304,xxx
59,1729266304,xxx
58,1729266304,xxx
57,1729266304,xxx
56,1729266304,xxx
55,1729266304,xxx
54,1729266304,xxx
53,1729266304,xxx
52,1729266304,xxx
51,1729266304,xxx
50,1729266304,xxx
49,1729266304,xxx
48,1729266304,xxx
47,1729266304,xxx
46,1729266304,xxx
45,1729266304,xxx
44,1729266304,xxx
43,1729121059,xxx
42,1729079957,xxx
41,1729078275,xxx
40,1729055236,xxx
39,1729000552,xxx
38,1729000552,xxx
37,1728924708,xxx
36,1728923086,xxx
35,1728916816,xxx
34,1728916816,xxx
33,1728901279,xxx
32,1728738756,xxx
31,1728699622,xxx
30,1728650201,xxx
29,1728650132,xxx
28,1728571162,xxx
27,1728479636,xxx
26,1728479558,xxx
25,1728312027,xxx
24,1727814961,xxx
23,1727707313,xxx
22,1727510036,xxx
21,1727437273,xxx
20,1727417856,xxx
19,1727357282,xxx
18,1727112082,xxx
17,1726888654,xxx
16,1726616818,xxx
15,1726603007,xxx
14,1726598333,xxx
13,1726506426,xxx
12,1726463230,xxx
11,1726457791,xxx
10,1726453367,xxx
9,1726387263,xxx
8,1726372764,xxx
7,1726372742,xxx
6,1726371961,xxx
5,1726358320,xxx
4,1726342252,xxx
3,1726342161,xxx
2,1726341624,xxx
1,1726282948,xxx
==========BTC-USD-241101-62000-C==========
10,1729762447,xxx
9,1729759828,xxx
8,1729757993,xxx
7,1729757484,xxx
6,1728969671,xxx
5,1728969617,xxx
4,1728969587,xxx
3,1728917230,xxx
2,1728877791,xxx
1,1728642468,xxx
==========BTC-USD-241027-68750-P==========
1,1729816312,xxx
==========BTC-USD-250926-85000-C==========
8,1729000315,xxx
7,1729000315,xxx
6,1729000315,xxx
5,1728376626,xxx
4,1728067192,xxx
3,1727794369,xxx
2,1727112196,xxx
1,1726282872,xxx
==========BTC-USD-241027-70500-C==========
2,1729823096,xxx
1,1729805078,xxx
==========BTC-USD-250926-100000-P==========
==========BTC-USD-250627-150000-P==========
==========BTC-USD-241027-68750-C==========
==========BTC-USD-241026-70000-C==========
82,1729828312,xxx
81,1729827264,xxx
80,1729821339,xxx
79,1729814143,xxx
78,1729812586,xxx
77,1729810142,xxx
76,1729807920,xxx
75,1729805129,xxx
74,1729804928,xxx
73,1729800854,xxx
72,1729783800,xxx
71,1729777843,xxx
70,1729775566,xxx
69,1729769685,xxx
68,1729765635,xxx
67,1729764748,xxx
66,1729763166,xxx
65,1729760606,xxx
64,1729760604,xxx
63,1729760602,xxx
62,1729760602,xxx
61,1729760600,xxx
60,1729760599,xxx
59,1729760598,xxx
58,1729760598,xxx
57,1729760597,xxx
56,1729760596,xxx
55,1729760595,xxx
54,1729760545,xxx
53,1729760544,xxx
52,1729760542,xxx
51,1729760541,xxx
50,1729760541,xxx
49,1729760540,xxx
48,1729760538,xxx
47,1729760536,xxx
46,1729759986,xxx
45,1729757903,xxx
44,1729746728,xxx
43,1729746610,xxx
42,1729746559,xxx
41,1729746473,xxx
40,1729745693,xxx
39,1729744060,xxx
38,1729741754,xxx
37,1729739005,xxx
36,1729736112,xxx
35,1729735813,xxx
34,1729733718,xxx
33,1729731365,xxx
32,1729730919,xxx
31,1729730917,xxx
30,1729713018,xxx
29,1729702976,xxx
28,1729699912,xxx
27,1729699912,xxx
26,1729699912,xxx
25,1729699912,xxx
24,1729699912,xxx
23,1729699912,xxx
22,1729699912,xxx
21,1729699912,xxx
20,1729699912,xxx
19,1729699912,xxx
18,1729699912,xxx
17,1729699912,xxx
16,1729699912,xxx
15,1729695030,xxx
14,1729695009,xxx
13,1729694988,xxx
12,1729694954,xxx
11,1729694937,xxx
10,1729694922,xxx
9,1729694904,xxx
8,1729689169,xxx
7,1729680912,xxx
6,1729678597,xxx
5,1729678331,xxx
4,1729677994,xxx
3,1729677407,xxx
2,1729677108,xxx
1,1729672759,xxx
==========BTC-USD-241129-70000-P==========
112,1729781572,xxx
111,1729781225,xxx
110,1729778827,xxx
109,1729777428,xxx
108,1729712415,xxx
107,1729678639,xxx
106,1729677719,xxx
105,1729652167,xxx
104,1729625275,xxx
103,1729605332,xxx
102,1729522989,xxx
101,1729521835,xxx
100,1729521623,xxx
99,1729521177,xxx
98,1729519497,xxx
97,1729519302,xxx
96,1729518916,xxx
95,1729518008,xxx
94,1729517806,xxx
93,1729517406,xxx
92,1729516646,xxx
91,1729429544,xxx
90,1729423659,xxx
89,1729412976,xxx
88,1729412975,xxx
87,1729377805,xxx
86,1729374548,xxx
85,1729373407,xxx
84,1729373366,xxx
83,1729373366,xxx
82,1729373365,xxx
81,1729373365,xxx
80,1729365995,xxx
79,1729365822,xxx
78,1729362449,xxx
77,1729263751,xxx
76,1729258974,xxx
75,1729258783,xxx
74,1729256677,xxx
73,1729237652,xxx
72,1729235887,xxx
71,1729233179,xxx
70,1729216756,xxx
69,1729216742,xxx
68,1729216500,xxx
67,1729212087,xxx
66,1729211493,xxx
65,1729175368,xxx
64,1729174368,xxx
63,1729174341,xxx
62,1729161833,xxx
61,1729095761,xxx
60,1729076140,xxx
59,1729025892,xxx
58,1729021489,xxx
57,1729011529,xxx
56,1729004775,xxx
55,1729003563,xxx
54,1729003546,xxx
53,1729003475,xxx
52,1729003449,xxx
51,1729003367,xxx
50,1729003295,xxx
49,1729003090,xxx
48,1729002973,xxx
47,1728904925,xxx
46,1728076512,xxx
45,1727898207,xxx
44,1727813960,xxx
43,1727765531,xxx
42,1727730079,xxx
41,1727729990,xxx
40,1727729672,xxx
39,1727719481,xxx
38,1727700681,xxx
37,1727700621,xxx
36,1727700621,xxx
35,1727700620,xxx
34,1727700620,xxx
33,1727700620,xxx
32,1727700620,xxx
31,1727700620,xxx
30,1727700619,xxx
29,1727575428,xxx
28,1727445705,xxx
27,1727445686,xxx
26,1727429482,xxx
25,1727429467,xxx
24,1727429099,xxx
23,1727428973,xxx
22,1727428954,xxx
21,1727427382,xxx
20,1727427360,xxx
19,1727427360,xxx
18,1727424779,xxx
17,1727424221,xxx
16,1727366965,xxx
15,1726600772,xxx
14,1726262926,xxx
13,1726262926,xxx
==========BTC-USD-250926-75000-P==========
1,1726701836,xxx
==========BTC-USD-241108-92000-C==========
223,1729799134,xxx
222,1729474413,xxx
221,1729083228,xxx
220,1728997477,xxx
219,1728997466,xxx
218,1728921476,xxx
217,1728891944,xxx
216,1728737665,xxx
215,1728737638,xxx
214,1728559012,xxx
213,1728487541,xxx
212,1728478391,xxx
211,1728214427,xxx
210,1728096248,xxx
209,1727842414,xxx
208,1727836305,xxx
207,1727836146,xxx
206,1727836130,xxx
205,1727836130,xxx
204,1727836130,xxx
203,1727656053,xxx
202,1727381788,xxx
201,1727315988,xxx
200,1727138917,xxx
199,1726794774,xxx
198,1726763214,xxx
197,1726763181,xxx
196,1726763181,xxx
195,1726763158,xxx
194,1726021058,xxx
193,1726013071,xxx
192,1725861140,xxx
191,1725466674,xxx
190,1725427328,xxx
189,1725043909,xxx
188,1725026105,xxx
187,1725015983,xxx
186,1724446953,xxx
185,1724446930,xxx
184,1724446887,xxx
183,1724446760,xxx
182,1724446747,xxx
181,1724423350,xxx
180,1724423350,xxx
179,1724423350,xxx
178,1724423348,xxx
177,1724423347,xxx
176,1724423347,xxx
175,1724423347,xxx
174,1724423347,xxx
173,1724423328,xxx
172,1724423328,xxx
171,1724423327,xxx
170,1724423327,xxx
169,1724423325,xxx
168,1724423325,xxx
167,1724423325,xxx
166,1724423325,xxx
165,1724423323,xxx
164,1724423321,xxx
163,1724339284,xxx
162,1724339103,xxx
161,1724318124,xxx
160,1724296117,xxx
159,1724293961,xxx
158,1724115669,xxx
157,1724115109,xxx
156,1724115109,xxx
155,1723720064,xxx
154,1723433139,xxx
153,1723433133,xxx
152,1723433131,xxx
151,1723247716,xxx
150,1723244858,xxx
149,1723224762,xxx
148,1723224760,xxx
147,1723224760,xxx
146,1723224760,xxx
145,1723224759,xxx
144,1723224758,xxx
143,1723224755,xxx
142,1723224755,xxx
141,1723181442,xxx
140,1723160622,xxx
139,1723160622,xxx
138,1723160621,xxx
137,1723160621,xxx
136,1723160618,xxx
135,1723160618,xxx
134,1723160617,xxx
133,1723160616,xxx
132,1723116257,xxx
131,1723111408,xxx
130,1723111307,xxx
129,1723110159,xxx
128,1723110094,xxx
127,1723110085,xxx
126,1723109658,xxx
125,1723109563,xxx
124,1723109536,xxx
==========BTC-USD-241025-66500-C==========
76,1729733195,xxx
75,1729732892,xxx
74,1729732685,xxx
73,1729731602,xxx
72,1729731602,xxx
71,1729731602,xxx
70,1729730825,xxx
69,1729730825,xxx
68,1729730043,xxx
67,1729730043,xxx
66,1729724400,xxx
65,1729724362,xxx
64,1729724117,xxx
63,1729723500,xxx
62,1729723340,xxx
61,1729723083,xxx
60,1729722600,xxx
59,1729722245,xxx
58,1729722245,xxx
57,1729721700,xxx
56,1729721571,xxx
55,1729721211,xxx
54,1729717789,xxx
53,1729717789,xxx
52,1729717789,xxx
51,1729717787,xxx
50,1729717787,xxx
49,1729715400,xxx
48,1729715326,xxx
47,1729715031,xxx
46,1729715031,xxx
45,1729715031,xxx
44,1729715031,xxx
43,1729715031,xxx
42,1729715031,xxx
41,1729714500,xxx
40,1729713600,xxx
39,1729713107,xxx
38,1729713107,xxx
37,1729713107,xxx
36,1729713107,xxx
35,1729713060,xxx
34,1729712700,xxx
33,1729712415,xxx
32,1729709106,xxx
31,1729707949,xxx
30,1729707106,xxx
29,1729706899,xxx
28,1729706751,xxx
27,1729706641,xxx
26,1729703875,xxx
25,1729703317,xxx
24,1729703057,xxx
23,1729702994,xxx
22,1729701290,xxx
21,1729698525,xxx
20,1729698247,xxx
19,1729698025,xxx
18,1729694975,xxx
17,1729693019,xxx
16,1729693019,xxx
15,1729692900,xxx
14,1729690200,xxx
13,1729689300,xxx
12,1729688400,xxx
11,1729685104,xxx
10,1729685104,xxx
9,1729684505,xxx
8,1729683727,xxx
7,1729678029,xxx
6,1729674363,xxx
5,1729605295,xxx
4,1729596506,xxx
3,1729540101,xxx
2,1729522960,xxx
1,1729522712,xxx
==========BTC-USD-250627-150000-C==========
67,1729804209,xxx
66,1729770961,xxx
65,1729694567,xxx
64,1729694151,xxx
63,1729686005,xxx
62,1729611919,xxx
61,1729516690,xxx
60,1729516036,xxx
59,1729474228,xxx
58,1729430388,xxx
57,1729416787,xxx
56,1729361163,xxx
55,1729361115,xxx
54,1729340356,xxx
53,1729272564,xxx
52,1728982861,xxx
51,1728837417,xxx
50,1728561854,xxx
49,1728560956,xxx
48,1727382238,xxx
47,1727103154,xxx
46,1726263789,xxx
45,1726046692,xxx
44,1725636961,xxx
43,1725379721,xxx
42,1724833262,xxx
41,1724653022,xxx
40,1724632304,xxx
39,1724632059,xxx
38,1724631837,xxx
37,1724631717,xxx
36,1724631609,xxx
35,1724631579,xxx
34,1724613412,xxx
33,1724392389,xxx
32,1724392377,xxx
31,1724392240,xxx
30,1724378853,xxx
29,1724149187,xxx
28,1724051443,xxx
27,1724044160,xxx
26,1723413526,xxx
25,1723019903,xxx
24,1722351675,xxx
23,1722351675,xxx
22,1722351675,xxx
21,1722351675,xxx
20,1722345902,xxx
19,1721871998,xxx
18,1721857292,xxx
17,1721730086,xxx
16,1721587824,xxx
15,1721525385,xxx
14,1721519077,xxx
13,1721444334,xxx
12,1721298662,xxx
11,1721297740,xxx
10,1720587439,xxx
9,1720032676,xxx
8,1719935800,xxx
7,1719909173,xxx
6,1719888873,xxx
5,1719464169,xxx
4,1719352849,xxx
3,1718675084,xxx
2,1718675074,xxx
1,1718381809,xxx
==========BTC-USD-241026-67000-P==========
51,1729824782,xxx
50,1729813965,xxx
49,1729812538,xxx
48,1729812535,xxx
47,1729812535,xxx
46,1729812535,xxx
45,1729812534,xxx
44,1729812534,xxx
43,1729812532,xxx
42,1729812532,xxx
41,1729811553,xxx
40,1729811440,xxx
39,1729810479,xxx
38,1729807797,xxx
37,1729805090,xxx
36,1729800750,xxx
35,1729798268,xxx
34,1729793674,xxx
33,1729786930,xxx
32,1729777081,xxx
31,1729775684,xxx
30,1729770300,xxx
29,1729768797,xxx
28,1729768796,xxx
27,1729768796,xxx
26,1729768796,xxx
25,1729768796,xxx
24,1729766328,xxx
23,1729760916,xxx
22,1729758600,xxx
21,1729757700,xxx
20,1729757248,xxx
19,1729757097,xxx
18,1729756594,xxx
17,1729756582,xxx
16,1729754189,xxx
15,1729752311,xxx
14,1729751687,xxx
13,1729748700,xxx
12,1729746900,xxx
11,1729745801,xxx
10,1729740600,xxx
9,1729735200,xxx
8,1729732500,xxx
7,1729730780,xxx
6,1729730780,xxx
5,1729729680,xxx
4,1729729680,xxx
3,1729705810,xxx
2,1729697679,xxx
1,1729697679,xxx
==========BTC-USD-250926-75000-C==========
60,1729556208,xxx
59,1729265403,xxx
58,1729265403,xxx
57,1728963353,xxx
56,1728893815,xxx
55,1728890968,xxx
54,1728628959,xxx
53,1728579385,xxx
52,1728579385,xxx
51,1728579385,xxx
50,1728579385,xxx
49,1728579385,xxx
48,1728579385,xxx
47,1728579385,xxx
46,1728579385,xxx
45,1728579385,xxx
44,1728579385,xxx
43,1728579385,xxx
42,1728579385,xxx
41,1728579385,xxx
40,1728579385,xxx
39,1728579385,xxx
38,1728579385,xxx
37,1728579385,xxx
36,1728579385,xxx
35,1728578405,xxx
34,1728577981,xxx
33,1728577981,xxx
32,1728577981,xxx
31,1728577981,xxx
30,1728577979,xxx
29,1728577979,xxx
28,1728577979,xxx
27,1728577979,xxx
26,1728577979,xxx
25,1728577979,xxx
24,1728577979,xxx
23,1728577979,xxx
22,1728577979,xxx
21,1728577979,xxx
20,1728577979,xxx
19,1728577979,xxx
18,1728577979,xxx
17,1728577979,xxx
16,1728577979,xxx
15,1728577979,xxx
14,1728577979,xxx
13,1728577976,xxx
12,1728577976,xxx
11,1728577976,xxx
10,1728577976,xxx
9,1728577976,xxx
8,1728318432,xxx
7,1727888378,xxx
6,1727886536,xxx
5,1727797348,xxx
4,1727794368,xxx
3,1727351396,xxx
2,1727021167,xxx
1,1726282813,xxx
==========BTC-USD-241101-59000-P==========
160,1729794180,xxx
159,1729776658,xxx
158,1729776658,xxx
157,1729776658,xxx
156,1729776658,xxx
155,1729776658,xxx
154,1729776658,xxx
153,1729776656,xxx
152,1729776656,xxx
151,1729776656,xxx
150,1729776656,xxx
149,1729776655,xxx
148,1729776655,xxx
147,1729776655,xxx
146,1729776654,xxx
145,1729776654,xxx
144,1729776654,xxx
143,1729776652,xxx
142,1729776652,xxx
141,1729776649,xxx
140,1729776649,xxx
139,1729776648,xxx
138,1729776646,xxx
137,1729776645,xxx
136,1729776644,xxx
135,1729776644,xxx
134,1729776644,xxx
133,1729776643,xxx
132,1729776643,xxx
131,1729776636,xxx
130,1729776636,xxx
129,1729776636,xxx
128,1729776635,xxx
127,1729776635,xxx
126,1729776632,xxx
125,1729776632,xxx
124,1729776632,xxx
123,1729736920,xxx
122,1729736419,xxx
121,1729735217,xxx
120,1729733115,xxx
