id,time,qty
572,1729695150,xxx
571,1729688672,xxx
570,1729688672,xxx
569,1729688672,xxx
568,1729686536,xxx
567,1729677499,xxx
566,1729677499,xxx
565,1729551658,xxx
564,1729345538,xxx
563,1729345508,xxx
562,1729345508,xxx
561,1729345508,xxx
560,1729345508,xxx
559,1729216284,xxx
558,1729216284,xxx
557,1729216284,xxx
556,1729216284,xxx
555,1729216284,xxx
554,1729213981,xxx
553,1729213981,xxx
552,1729213981,xxx
551,1729213981,xxx
550,1729213981,xxx
549,1729213981,xxx
548,1729213980,xxx
547,1729213980,xxx
546,1729213980,xxx
545,1729213980,xxx
544,1729213980,xxx
543,1729213980,xxx
542,1729213980,xxx
541,1729199998,xxx
540,1729199997,xxx
539,1729199997,xxx
538,1729184395,xxx
537,1729166471,xxx
536,1729164379,xxx
535,1729164126,xxx
534,1729149532,xxx
533,1729141687,xxx
532,1729141687,xxx
531,1729141687,xxx
530,1729141687,xxx
529,1729139097,xxx
528,1729139097,xxx
527,1728740778,xxx
526,1728740778,xxx
525,1728548332,xxx
524,1728493181,xxx
523,1728493122,xxx
522,1728493114,xxx
521,1728493114,xxx
520,1728493114,xxx
519,1728493114,xxx
518,1728493114,xxx
517,1728385219,xxx
516,1728385219,xxx
515,1728385219,xxx
514,1728385219,xxx
513,1728385219,xxx
512,1728385219,xxx
511,1728385219,xxx
510,1728358417,xxx
509,1728291266,xxx
508,1728291266,xxx
507,1728291266,xxx
506,1728275124,xxx
505,1728275124,xxx
504,1728275123,xxx
503,1728275123,xxx
502,1728275123,xxx
501,1728232287,xxx
500,1728232286,xxx
499,1728232286,xxx
498,1728115140,xxx
497,1728105466,xxx
496,1728016485,xxx
495,1727974051,xxx
494,1727973613,xxx
493,1727973613,xxx
492,1727973613,xxx
491,1727966945,xxx
490,1727966945,xxx
489,1727966748,xxx
488,1727966748,xxx
487,1727966748,xxx
==========AIDOGE-USDT==========
30669670,1729835002,xxx
30669669,1729834994,xxx
30669668,1729834992,xxx
30669667,1729834992,xxx
30669666,1729834992,xxx
30669665,1729834992,xxx
30669664,1729834992,xxx
30669663,1729834992,xxx
30669662,1729834992,xxx
30669661,1729834992,xxx
30669660,1729834992,xxx
30669659,1729834981,xxx
30669658,1729834980,xxx
30669657,1729834980,xxx
30669656,1729834980,xxx
30669655,1729834980,xxx
30669654,1729834980,xxx
30669653,1729834980,xxx
30669652,1729834980,xxx
30669651,1729834956,xxx
30669650,1729834956,xxx
30669649,1729834956,xxx
30669648,1729834956,xxx
30669647,1729834956,xxx
30669646,1729834956,xxx
30669645,1729834956,xxx
30669644,1729834956,xxx
30669643,1729834956,xxx
30669642,1729834956,xxx
30669641,1729834956,xxx
30669640,1729834956,xxx
30669639,1729834956,xxx
30669638,1729834956,xxx
30669637,1729834956,xxx
30669636,1729834956,xxx
30669635,1729834956,xxx
30669634,1729834956,xxx
30669633,1729834956,xxx
30669632,1729834956,xxx
30669631,1729834956,xxx
30669630,1729834956,xxx
30669629,1729834955,xxx
30669628,1729834953,xxx
30669627,1729834953,xxx
30669626,1729834953,xxx
30669625,1729834953,xxx
30669624,1729834953,xxx
30669623,1729834953,xxx
30669622,1729834953,xxx
30669621,1729834953,xxx
30669620,1729834953,xxx
30669619,1729834913,xxx
30669618,1729834913,xxx
30669617,1729834913,xxx
30669616,1729834894,xxx
30669615,1729834892,xxx
30669614,1729834892,xxx
30669613,1729834892,xxx
30669612,1729834892,xxx
30669611,1729834892,xxx
30669610,1729834892,xxx
30669609,1729834891,xxx
30669608,1729834891,xxx
30669607,1729834891,xxx
30669606,1729834878,xxx
30669605,1729834876,xxx
30669604,1729834876,xxx
30669603,1729834876,xxx
30669602,1729834876,xxx
30669601,1729834876,xxx
30669600,1729834876,xxx
30669599,1729834876,xxx
30669598,1729834876,xxx
30669597,1729834842,xxx
30669596,1729834842,xxx
30669595,1729834836,xxx
30669594,1729834836,xxx
30669593,1729834801,xxx
30669592,1729834801,xxx
30669591,1729834801,xxx
30669590,1729834801,xxx
30669589,1729834801,xxx
30669588,1729834801,xxx
30669587,1729834801,xxx
30669586,1729834801,xxx
30669585,1729834801,xxx
30669584,1729834801,xxx
30669583,1729834801,xxx
30669582,1729834801,xxx
30669581,1729834801,xxx
30669580,1729834801,xxx
30669579,1729834801,xxx
30669578,1729834801,xxx
30669577,1729834801,xxx
30669576,1729834801,xxx
30669575,1729834801,xxx
30669574,1729834801,xxx
30669573,1729834801,xxx
30669572,1729834801,xxx
30669571,1729834801,xxx
==========AR-USDT==========
21533054,1729834967,xxx
21533053,1729834967,xxx
21533052,1729834911,xxx
21533051,1729834911,xxx
21533050,1729834911,xxx
21533049,1729834911,xxx
21533048,1729834911,xxx
21533047,1729834911,xxx
21533046,1729834911,xxx
21533045,1729834911,xxx
21533044,1729834908,xxx
21533043,1729834900,xxx
21533042,1729834874,xxx
21533041,1729834874,xxx
21533040,1729834865,xxx
21533039,1729834865,xxx
21533038,1729834865,xxx
21533037,1729834865,xxx
21533036,1729834855,xxx
21533035,1729834855,xxx
21533034,1729834855,xxx
21533033,1729834855,xxx
21533032,1729834855,xxx
21533031,1729834855,xxx
21533030,1729834795,xxx
21533029,1729834795,xxx
21533028,1729834718,xxx
21533027,1729834718,xxx
21533026,1729834718,xxx
21533025,1729834718,xxx
21533024,1729834718,xxx
21533023,1729834718,xxx
21533022,1729834718,xxx
21533021,1729834718,xxx
21533020,1729834718,xxx
21533019,1729834718,xxx
21533018,1729834716,xxx
21533017,1729834716,xxx
21533016,1729834665,xxx
21533015,1729834665,xxx
21533014,1729834665,xxx
21533013,1729834629,xxx
21533012,1729834629,xxx
21533011,1729834628,xxx
21533010,1729834628,xxx
21533009,1729834628,xxx
21533008,1729834628,xxx
21533007,1729834628,xxx
21533006,1729834628,xxx
21533005,1729834628,xxx
21533004,1729834628,xxx
21533003,1729834627,xxx
21533002,1729834627,xxx
21533001,1729834626,xxx
21533000,1729834626,xxx
21532999,1729834626,xxx
21532998,1729834624,xxx
21532997,1729834624,xxx
21532996,1729834624,xxx
21532995,1729834623,xxx
21532994,1729834623,xxx
21532993,1729834623,xxx
21532992,1729834616,xxx
21532991,1729834616,xxx
21532990,1729834616,xxx
21532989,1729834613,xxx
21532988,1729834613,xxx
21532987,1729834613,xxx
21532986,1729834611,xxx
21532985,1729834611,xxx
21532984,1729834611,xxx
21532983,1729834611,xxx
21532982,1729834611,xxx
21532981,1729834611,xxx
21532980,1729834479,xxx
21532979,1729834479,xxx
21532978,1729834479,xxx
21532977,1729834479,xxx
21532976,1729834469,xxx
21532975,1729834469,xxx
21532974,1729834469,xxx
21532973,1729834448,xxx
21532972,1729834448,xxx
21532971,1729834448,xxx
21532970,1729834448,xxx
21532969,1729834448,xxx
21532968,1729834388,xxx
21532967,1729834388,xxx
21532966,1729834388,xxx
21532965,1729834346,xxx
21532964,1729834306,xxx
21532963,1729834290,xxx
21532962,1729834290,xxx
21532961,1729834290,xxx
21532960,1729834281,xxx
21532959,1729834273,xxx
21532958,1729834273,xxx
21532957,1729834134,xxx
21532956,1729834130,xxx
21532955,1729834125,xxx
==========ATOM-USDC==========
2270526,1729834926,xxx
2270525,1729834688,xxx
2270524,1729834528,xxx
2270523,1729833565,xxx
2270522,1729833565,xxx
2270521,1729833529,xxx
2270520,1729833057,xxx
2270519,1729833057,xxx
2270518,1729833057,xxx
2270517,1729832567,xxx
2270516,1729832480,xxx
2270515,1729832479,xxx
2270514,1729831604,xxx
2270513,1729830933,xxx
2270512,1729830750,xxx
2270511,1729830661,xxx
2270510,1729830653,xxx
2270509,1729830630,xxx
2270508,1729830626,xxx
2270507,1729830624,xxx
2270506,1729830530,xxx
2270505,1729830525,xxx
2270504,1729830303,xxx
2270503,1729830194,xxx
2270502,1729830082,xxx
2270501,1729829949,xxx
2270500,1729829833,xxx
2270499,1729829706,xxx
2270498,1729829704,xxx
2270497,1729829704,xxx
2270496,1729829704,xxx
2270495,1729829704,xxx
2270494,1729829704,xxx
2270493,1729829704,xxx
2270492,1729829704,xxx
2270491,1729829704,xxx
2270490,1729829704,xxx
2270489,1729829704,xxx
2270488,1729829704,xxx
2270487,1729829704,xxx
2270486,1729829704,xxx
2270485,1729829704,xxx
2270484,1729829704,xxx
2270483,1729829704,xxx
2270482,1729829704,xxx
2270481,1729829701,xxx
2270480,1729829701,xxx
2270479,1729829661,xxx
2270478,1729829444,xxx
2270477,1729828754,xxx
2270476,1729828754,xxx
2270475,1729828752,xxx
2270474,1729828636,xxx
2270473,1729828634,xxx
2270472,1729828632,xxx
2270471,1729828189,xxx
2270470,1729828052,xxx
2270469,1729827936,xxx
2270468,1729827936,xxx
2270467,1729827935,xxx
2270466,1729827466,xxx
2270465,1729827466,xxx
2270464,1729827466,xxx
2270463,1729827466,xxx
2270462,1729827466,xxx
2270461,1729827361,xxx
2270460,1729827269,xxx
2270459,1729827269,xxx
2270458,1729827008,xxx
2270457,1729826727,xxx
2270456,1729826727,xxx
2270455,1729826727,xxx
2270454,1729826727,xxx
2270453,1729826727,xxx
2270452,1729826727,xxx
2270451,1729826587,xxx
2270450,1729826570,xxx
2270449,1729826408,xxx
2270448,1729826408,xxx
2270447,1729826362,xxx
2270446,1729826362,xxx
2270445,1729826362,xxx
2270444,1729826362,xxx
2270443,1729826362,xxx
2270442,1729826362,xxx
2270441,1729826362,xxx
2270440,1729826362,xxx
2270439,1729826362,xxx
2270438,1729826362,xxx
2270437,1729826362,xxx
2270436,1729826362,xxx
2270435,1729826362,xxx
2270434,1729826362,xxx
2270433,1729826193,xxx
2270432,1729826054,xxx
2270431,1729825965,xxx
2270430,1729825965,xxx
2270429,1729825965,xxx
2270428,1729825965,xxx
2270427,1729825965,xxx
==========GODS-USDC==========
619,1729819858,xxx
618,1729782108,xxx
617,1729736693,xxx
616,1729683824,xxx
615,1729683824,xxx
614,1729683824,xxx
613,1729669296,xxx
612,1729669296,xxx
611,1729666535,xxx
610,1729600885,xxx
609,1729595807,xxx
608,1729595807,xxx
607,1729595807,xxx
606,1729595807,xxx
605,1729595807,xxx
604,1729594680,xxx
603,1729594680,xxx
602,1729590031,xxx
601,1729590031,xxx
600,1729590031,xxx
599,1729590031,xxx
598,1729589120,xxx
597,1729581175,xxx
596,1729581175,xxx
595,1729572221,xxx
594,1729570215,xxx
593,1729570215,xxx
592,1729559834,xxx
591,1729553474,xxx
590,1729552274,xxx
589,1729551915,xxx
588,1729540207,xxx
587,1729540207,xxx
586,1729533390,xxx
585,1729521367,xxx
584,1729519862,xxx
583,1729518419,xxx
582,1729516957,xxx
581,1729511869,xxx
580,1729511869,xxx
579,1729511869,xxx
578,1729511869,xxx
577,1729511869,xxx
576,1729511868,xxx
575,1729511868,xxx
574,1729511868,xxx
573,1729511868,xxx
572,1729511868,xxx
571,1729511868,xxx
570,1729511868,xxx
569,1729511868,xxx
568,1729511868,xxx
567,1729511868,xxx
566,1729511868,xxx
565,1729511868,xxx
564,1729511868,xxx
563,1729488763,xxx
562,1729488743,xxx
561,1729488743,xxx
560,1729485972,xxx
559,1729482802,xxx
558,1729482800,xxx
557,1729476014,xxx
556,1729476014,xxx
555,1729475937,xxx
554,1729472525,xxx
553,1729458440,xxx
552,1729453027,xxx
551,1729451706,xxx
550,1729446722,xxx
549,1729446722,xxx
548,1729446722,xxx
547,1729444561,xxx
546,1729442962,xxx
545,1729442782,xxx
544,1729442782,xxx
543,1729442154,xxx
542,1729442154,xxx
541,1729442153,xxx
540,1729442153,xxx
539,1729442153,xxx
538,1729442153,xxx
537,1729442153,xxx
536,1729442153,xxx
535,1729442153,xxx
534,1729441456,xxx
533,1729441456,xxx
532,1729440764,xxx
531,1729440712,xxx
530,1729440698,xxx
529,1729440698,xxx
528,1729440698,xxx
527,1729440698,xxx
526,1729440698,xxx
525,1729440698,xxx
524,1729440698,xxx
523,1729440698,xxx
522,1729440698,xxx
521,1729440697,xxx
520,1729440681,xxx
==========FORTH-USDC==========
1859,1729830507,xxx
1858,1729830268,xxx
1857,1729827183,xxx
1856,1729797895,xxx
1855,1729787911,xxx
1854,1729773347,xxx
1853,1729773347,xxx
1852,1729759387,xxx
1851,1729753991,xxx
1850,1729746085,xxx
1849,1729745732,xxx
1848,1729742836,xxx
1847,1729713569,xxx
1846,1729706841,xxx
1845,1729706841,xxx
1844,1729706642,xxx
1843,1729706642,xxx
1842,1729702624,xxx
1841,1729702445,xxx
1840,1729702331,xxx
1839,1729699755,xxx
1838,1729699755,xxx
1837,1729670627,xxx
1836,1729664720,xxx
1835,1729660021,xxx
1834,1729617960,xxx
1833,1729617960,xxx
1832,1729616018,xxx
1831,1729610337,xxx
1830,1729607694,xxx
1829,1729596492,xxx
1828,1729586365,xxx
1827,1729584240,xxx
1826,1729568047,xxx
1825,1729556848,xxx
1824,1729535973,xxx
1823,1729535973,xxx
1822,1729534777,xxx
1821,1729531303,xxx
1820,1729525085,xxx
1819,1729520503,xxx
1818,1729518858,xxx
1817,1729518858,xxx
1816,1729516708,xxx
1815,1729514351,xxx
1814,1729514351,xxx
1813,1729509234,xxx
1812,1729509233,xxx
1811,1729509233,xxx
1810,1729509233,xxx
1809,1729509233,xxx
1808,1729508583,xxx
1807,1729499781,xxx
1806,1729499781,xxx
1805,1729494572,xxx
1804,1729494572,xxx
1803,1729479730,xxx
1802,1729478438,xxx
1801,1729476072,xxx
1800,1729475826,xxx
1799,1729442946,xxx
1798,1729440829,xxx
1797,1729392209,xxx
1796,1729333170,xxx
1795,1729321790,xxx
1794,1729301124,xxx
1793,1729301124,xxx
1792,1729287606,xxx
1791,1729277704,xxx
1790,1729277704,xxx
1789,1729272720,xxx
1788,1729272171,xxx
1787,1729270907,xxx
1786,1729270907,xxx
1785,1729261552,xxx
1784,1729252061,xxx
1783,1729252061,xxx
1782,1729233625,xxx
1781,1729233625,xxx
1780,1729232386,xxx
1779,1729224596,xxx
1778,1729213782,xxx
1777,1729193452,xxx
1776,1729193452,xxx
1775,1729193452,xxx
1774,1729193452,xxx
1773,1729193290,xxx
1772,1729192851,xxx
1771,1729192704,xxx
1770,1729192704,xxx
1769,1729191538,xxx
1768,1729191538,xxx
1767,1729191538,xxx
1766,1729191538,xxx
1765,1729191538,xxx
1764,1729191538,xxx
1763,1729191538,xxx
1762,1729191077,xxx
1761,1729188928,xxx
1760,1729188319,xxx
==========RON-USDC==========
18725,1729834990,xxx
18724,1729834990,xxx
18723,1729834934,xxx
18722,1729834509,xxx
18721,1729833784,xxx
18720,1729833782,xxx
18719,1729833740,xxx
18718,1729832705,xxx
18717,1729832705,xxx
18716,1729832583,xxx
18715,1729832583,xxx
18714,1729832583,xxx
18713,1729832578,xxx
18712,1729832578,xxx
18711,1729832570,xxx
18710,1729832566,xxx
18709,1729832485,xxx
18708,1729832466,xxx
18707,1729831997,xxx
18706,1729831933,xxx
18705,1729831775,xxx
18704,1729831775,xxx
18703,1729831760,xxx
18702,1729831638,xxx
18701,1729831638,xxx
18700,1729831616,xxx
18699,1729831616,xxx
18698,1729831616,xxx
18697,1729831616,xxx
18696,1729831616,xxx
18695,1729831616,xxx
18694,1729831096,xxx
18693,1729831045,xxx
18692,1729831027,xxx
18691,1729831027,xxx
18690,1729830827,xxx
18689,1729830827,xxx
18688,1729830720,xxx
18687,1729830576,xxx
18686,1729830576,xxx
18685,1729830107,xxx
18684,1729830106,xxx
18683,1729830106,xxx
18682,1729830106,xxx
18681,1729830105,xxx
18680,1729830105,xxx
18679,1729830096,xxx
18678,1729829861,xxx
18677,1729829861,xxx
18676,1729829798,xxx
18675,1729829798,xxx
18674,1729829797,xxx
18673,1729829797,xxx
18672,1729829797,xxx
18671,1729829797,xxx
18670,1729829796,xxx
18669,1729829704,xxx
18668,1729829704,xxx
18667,1729829704,xxx
18666,1729829574,xxx
18665,1729829478,xxx
18664,1729829478,xxx
18663,1729829425,xxx
18662,1729829150,xxx
18661,1729829150,xxx
18660,1729829050,xxx
18659,1729828652,xxx
18658,1729828652,xxx
18657,1729828060,xxx
18656,1729828060,xxx
18655,1729827913,xxx
18654,1729827667,xxx
18653,1729827667,xxx
18652,1729826096,xxx
18651,1729825824,xxx
18650,1729825531,xxx
18649,1729825211,xxx
18648,1729825211,xxx
18647,1729825049,xxx
18646,1729825043,xxx
18645,1729825043,xxx
18644,1729824630,xxx
18643,1729824630,xxx
18642,1729824630,xxx
18641,1729824485,xxx
18640,1729823573,xxx
18639,1729823474,xxx
18638,1729822388,xxx
18637,1729822328,xxx
18636,1729822208,xxx
18635,1729822148,xxx
18634,1729822088,xxx
18633,1729822028,xxx
18632,1729821908,xxx
18631,1729821848,xxx
18630,1729821352,xxx
18629,1729821184,xxx
18628,1729821184,xxx
18627,1729821083,xxx
18626,1729821083,xxx
==========UMA-USDC==========
2713,1729810660,xxx
2712,1729805300,xxx
2711,1729805300,xxx
2710,1729784425,xxx
2709,1729750992,xxx
2708,1729747304,xxx
2707,1729747304,xxx
2706,1729747304,xxx
2705,1729747304,xxx
2704,1729747304,xxx
2703,1729735320,xxx
2702,1729735320,xxx
2701,1729735265,xxx
2700,1729735265,xxx
2699,1729721999,xxx
2698,1729708526,xxx
2697,1729698273,xxx
2696,1729698273,xxx
2695,1729698247,xxx
2694,1729698247,xxx
2693,1729696416,xxx
2692,1729696415,xxx
2691,1729696415,xxx
2690,1729693802,xxx
2689,1729693801,xxx
2688,1729693801,xxx
2687,1729693801,xxx
2686,1729693801,xxx
2685,1729693801,xxx
2684,1729693801,xxx
2683,1729693801,xxx
2682,1729693801,xxx
2681,1729692181,xxx
2680,1729692181,xxx
2679,1729692181,xxx
2678,1729689748,xxx
2677,1729689748,xxx
2676,1729689747,xxx
2675,1729689740,xxx
2674,1729689733,xxx
2673,1729689650,xxx
2672,1729681268,xxx
2671,1729681268,xxx
2670,1729681268,xxx
2669,1729681268,xxx
2668,1729681268,xxx
2667,1729681268,xxx
2666,1729681268,xxx
2665,1729681265,xxx
2664,1729681264,xxx
2663,1729681264,xxx
2662,1729681264,xxx
2661,1729674888,xxx
2660,1729674368,xxx
2659,1729673851,xxx
2658,1729673828,xxx
2657,1729673783,xxx
2656,1729673757,xxx
2655,1729673757,xxx
2654,1729673660,xxx
2653,1729673660,xxx
2652,1729673660,xxx
2651,1729673660,xxx
2650,1729673659,xxx
2649,1729673657,xxx
2648,1729673657,xxx
2647,1729673656,xxx
2646,1729673656,xxx
2645,1729673654,xxx
2644,1729673653,xxx
2643,1729673653,xxx
2642,1729673650,xxx
2641,1729673650,xxx
2640,1729673650,xxx
2639,1729673644,xxx
2638,1729673644,xxx
2637,1729673644,xxx
2636,1729673644,xxx
2635,1729673644,xxx
2634,1729673644,xxx
2633,1729673644,xxx
2632,1729673644,xxx
2631,1729673644,xxx
2630,1729673644,xxx
2629,1729673644,xxx
2628,1729673644,xxx
2627,1729673643,xxx
2626,1729673643,xxx
2625,1729673643,xxx
2624,1729673643,xxx
2623,1729673643,xxx
2622,1729673642,xxx
2621,1729673642,xxx
2620,1729673642,xxx
2619,1729673634,xxx
2618,1729673634,xxx
2617,1729673634,xxx
2616,1729673634,xxx
2615,1729673634,xxx
2614,1729673632,xxx
==========USTC-USDT==========
25133882,1729834998,xxx
25133881,1729834998,xxx
25133880,1729834996,xxx
25133879,1729834996,xxx
25133878,1729834995,xxx
25133877,1729834995,xxx
25133876,1729834994,xxx
25133875,1729834994,xxx
25133874,1729834992,xxx
25133873,1729834992,xxx
25133872,1729834991,xxx
25133871,1729834991,xxx
25133870,1729834990,xxx
25133869,1729834990,xxx
25133868,1729834989,xxx
25133867,1729834989,xxx
25133866,1729834987,xxx
25133865,1729834987,xxx
25133864,1729834986,xxx
25133863,1729834986,xxx
25133862,1729834961,xxx
25133861,1729834960,xxx
25133860,1729834960,xxx
25133859,1729834960,xxx
25133858,1729834960,xxx
25133857,1729834952,xxx
25133856,1729834946,xxx
25133855,1729834946,xxx
25133854,1729834946,xxx
25133853,1729834946,xxx
25133852,1729834946,xxx
25133851,1729834873,xxx
25133850,1729834872,xxx
25133849,1729834866,xxx
25133848,1729834850,xxx
25133847,1729834850,xxx
25133846,1729834848,xxx
25133845,1729834848,xxx
25133844,1729834848,xxx
25133843,1729834830,xxx
25133842,1729834830,xxx
25133841,1729834828,xxx
25133840,1729834827,xxx
25133839,1729834827,xxx
25133838,1729834827,xxx
25133837,1729834827,xxx
25133836,1729834826,xxx
25133835,1729834826,xxx
25133834,1729834825,xxx
25133833,1729834825,xxx
25133832,1729834823,xxx
25133831,1729834823,xxx
25133830,1729834822,xxx
25133829,1729834822,xxx
25133828,1729834821,xxx
25133827,1729834821,xxx
25133826,1729834819,xxx
25133825,1729834819,xxx
25133824,1729834818,xxx
25133823,1729834818,xxx
25133822,1729834817,xxx
25133821,1729834817,xxx
25133820,1729834815,xxx
25133819,1729834815,xxx
25133818,1729834814,xxx
25133817,1729834814,xxx
25133816,1729834812,xxx
25133815,1729834810,xxx
25133814,1729834810,xxx
25133813,1729834809,xxx
25133812,1729834809,xxx
25133811,1729834808,xxx
25133810,1729834808,xxx
25133809,1729834806,xxx
25133808,1729834806,xxx
25133807,1729834805,xxx
25133806,1729834805,xxx
25133805,1729834804,xxx
25133804,1729834804,xxx
25133803,1729834802,xxx
25133802,1729834802,xxx
25133801,1729834801,xxx
25133800,1729834798,xxx
25133799,1729834796,xxx
25133798,1729834782,xxx
25133797,1729834782,xxx
25133796,1729834782,xxx
25133795,1729834761,xxx
25133794,1729834761,xxx
25133793,1729834759,xxx
25133792,1729834759,xxx
25133791,1729834758,xxx
25133790,1729834758,xxx
25133789,1729834757,xxx
25133788,1729834757,xxx
25133787,1729834756,xxx
25133786,1729834756,xxx
25133785,1729834754,xxx
25133784,1729834754,xxx
25133783,1729834753,xxx
==========MOVR-USDC==========
1234,1729785469,xxx
1233,1729713898,xxx
1232,1729713897,xxx
1231,1729713897,xxx
1230,1729713897,xxx
1229,1729713897,xxx
1228,1729713892,xxx
1227,1729597297,xxx
1226,1729597297,xxx
1225,1729597297,xxx
1224,1729461991,xxx
1223,1729461991,xxx
1222,1729461991,xxx
1221,1729461991,xxx
1220,1729461991,xxx
1219,1729461991,xxx
1218,1729461991,xxx
1217,1729461991,xxx
1216,1729461991,xxx
1215,1729461991,xxx
1214,1729461988,xxx
1213,1729461985,xxx
1212,1729461985,xxx
1211,1729461032,xxx
1210,1729460598,xxx
1209,1729460598,xxx
